"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"2056",2020-03-31,"14.785645833333334","15.636666666666667",0,0,"22.89453894125","22.14683544875","9.557708333333334","0.611789282258626","22.973125","0.226049855638181","33.17604166666667","16.587291666666665","16.01","15.435","-0.15968357540075","0.94575707168125","0.78607349635625","0.2067186416404563",0,0,91,"Spring",2020,0,NA,0
"2057",2020-04-01,"16.911458333333332","17.716666666666665",0,0,"22.860138084166667","22.058776896875","9.735625","0.5254659786140785","22.999791666666667","0.48778042489198103","33.44020833333333","19.006875","17.899791666666665","16.656458333333333","-0.2633333066725","1.1722016610272916","0.9088683543729167","0.18132134747809214",0,0,92,"Spring",2020,0,NA,0
"2058",2020-04-02,"15.6075","16.313541666666666",0,0,"24.238230195","23.82101604083333","9.535","0.6268190549589047","23.079166666666666","0.4313898041453546","33.053703703703704","18.80875","18.107083333333332","17.172708333333333","-0.418580321795625","1.3149244797622917","0.8963441580020833","0.22466295952306128",0,0,93,"Spring",2020,0,NA,0
"2059",2020-04-03,"15.334375","16.228541666666665",0,0,"25.728114811166666","24.822259802916665","9.405625","0.6569364950363454","23.006666666666668","0.42154393695099174","33.0705","19.09","18.430833333333332","17.555416666666666","-0.531608999055","1.4714808256108334","0.9398718265479167","0.21488053358111864",0,0,94,"Spring",2020,0,NA,0
"2060",2020-04-04,"14.8225","15.643541666666666",0,0,"21.647983379729165","20.97386643","9.274375","0.6859685069689363","22.98875","0.42404147227926403","33.137708333333336","19.170208333333335","18.618541666666665","17.813541666666666","-0.588366037145625","1.5414030111347916","0.9530369739479166","0.2198341004569927",0,0,95,"Spring",2020,0,NA,0
"2061",2020-04-05,"14.711333333333334","15.521458333333333",0,0,"25.631777339166668","25.047559858770832","9.124583333333334","0.6698490091322529","22.9425","0.39846247053584843","33.156486486486486","19.543125","18.910833333333333","18.08416666666667","-0.66789268371875","1.641696298448125","0.9738036147291667","0.26150595834414125",0,0,96,"Spring",2020,0,NA,0
"2062",2020-04-06,"14.947708333333333","15.633125",0,0,"22.226578031458335","21.889977085416668","9.0216666666666665","0.506550005232868","22.89","0.38805570997287636","33.196041666666666","19.796875","19.354791666666667","18.538541666666667","-0.7837420232874792","1.7157572205483334","0.9320151972125","0.14639117071790528",0,0,97,"Spring",2020,0,NA,0
"2063",2020-04-07,"14.869166666666667","15.66625",0,0,"34.87506191270833","34.54319005125","8.845833333333333","0.626679304233521","22.825625","0.40930613965276263","33.10458333333333","19.687916666666666","19.180625","18.47","-0.8963560327748604","1.75951659880625","0.86316056603125","0.17224775418287877",0,0,98,"Spring",2020,0,NA,0
"2064",2020-04-08,"15.570833333333333","16.269166666666667",0,0,"39.738904196875","40.031097903125","8.707916666666666","0.5279102048617388","22.673125","0.37286787489358664","33.033125","19.711041666666667","19.31875","18.655416666666667","-0.49019257161875","1.4083636088192708","0.9181710372104167","0.20442308018969832",0,0,99,"Spring",2020,0,NA,0
"2065",2020-04-09,"12.572395833333333","13.298229166666667",0,0,"36.114345323708335","36.33410944264583","8.620833333333334","0.5682628749403404","22.639375","0.4182099963700412","32.964166666666664","20.000833333333333","19.609791666666666","18.864791666666665","-0.99487501902375","1.7789060979389584","0.78403107889375","0.20424753077003502",0,0,100,"Spring",2020,0,NA,0
"2066",2020-04-10,"13.094083333333334","13.917916666666667",0,0,"22.565756632083332","21.972058107520834","8.363333333333333","0.6646782402941799","22.41583333333333","0.36250800920474663","32.7225","19.04083333333333","18.984791666666666","18.594166666666666","-0.91111984130625","1.768554880334823","0.8574350389625001","0.22936711687796857",0,0,101,"Spring",2020,0,NA,0
"2067",2020-04-16,"15.65375","16.677083333333332",0,0,"16.62279493633333","15.728255027916667","8.472291666666667","0.7089105803928362","22.141875","0.4264931530217902","32.545","19.625416666666666","18.980416666666667","18.183125","-0.6782267038620833","1.8819873358583334","1.20376063200625","0.4342918332961179",0,0,107,"Spring",2020,0,NA,0
"2068",2020-04-17,"15.726666666666667","16.565625",0,0,"19.924576635625","19.606680271666665","8.279375","0.5469116629047844","22.008958333333332","0.38142085754108407","32.4625","19.555416666666666","19.315","18.703958333333333","-0.923979271025","2.0562133226210415","1.1322340517104166","0.21202844346076186",0,0,108,"Spring",2020,0,NA,0
"2069",2020-04-18,"14.274979166666666","14.957083333333333",0,0,"24.223760409166665","23.876894424583334","8.1575","0.5789076286880245","21.700208333333332","0.3310491998102931","32.255833333333335","19.648125","19.338958333333334","18.738541666666666","-0.7844524604320833","1.8982312546335416","1.1137787942229167","0.3840137689200016",0,0,109,"Spring",2020,0,NA,0
"2070",2020-04-19,"14.344333333333333","15.324375",0,0,"26.891657884208332","25.824647448375","8.031666666666666","0.6869492636142364","21.443125","0.3140006521879662","32.01625","19.988958333333333","19.504375","18.840208333333333","-0.9980743687764584","1.9911931687020834","0.9931187999145833","0.2444859978859424",0,0,110,"Spring",2020,0,NA,0
"2071",2020-04-20,"16.336875","17.286875",0,0,"21.494917511666667","20.405892541041666","8.035625","0.6838841081676451","21.222708333333333","0.33953497349603073","31.91979166666667","21.30125","20.520416666666666","19.5225","-0.9691300994310417","2.0608398240625","1.0917097246083334","0.25579086489453723",0,0,111,"Spring",2020,0,NA,0
"2072",2020-04-21,"16.158125","17.022708333333334",0,0,"22.3587805358125","21.58095091708333","7.831041666666667","0.6379996651214133","20.769375","0.3125012765931372","31.603958333333335","21.443958333333335","20.937291666666667","20.048958333333335","-1.1208573694566666","2.2012318827854167","1.0803745133041667","0.2811144341532078",0,0,112,"Spring",2020,0,NA,0
"2073",2020-04-22,"14.507333333333333","15.504583333333333",0,0,"34.82520339625","33.82957383854167","7.5495833333333335","0.6248028057709816","20.365625","0.30218992372347564","31.217708333333334","20.969791666666666","20.731666666666666","20.096458333333334","-0.8386419149995833","1.7501743691489584","0.91153245413125","0.2089306331583102",0,0,113,"Spring",2020,0,NA,0
"2074",2020-04-23,"18.411666666666665","19.504791666666666",0,0,"24.01305562","22.4507941825","7.509375","0.6448796894225988","19.919999999999998","0.29904102045521036","30.946666666666665","22.048958333333335","21.361041666666665","20.4175","-1.4054777788520834","2.5003312123354164","1.0948534335645834","0.21897256890195174",0,0,114,"Spring",2020,0,NA,0
"2075",2020-04-24,"20.243125","21.305208333333333",0,0,"21.606510665833333","20.253580735416666","7.4643749999999995","0.6644687727801811","19.430833333333332","0.27448856375303826","30.670625","23.329375","22.325","21.115","-1.0975936225197918","2.230557965507917","1.1329643429708334","0.2078980223802675",0,0,115,"Spring",2020,0,NA,0
"2076",2020-04-25,"21.637708333333332","23.063541666666666",0,0,"17.110388952979168","15.53738451125","7.353125","0.6788543423188117","19.001666666666665","0.281903358522206","30.375208333333333","24.554583333333333","23.376458333333332","21.966875","-1.0875905515343334","2.2569267972791667","1.1693362457","0.18863193785128632",0,0,116,"Spring",2020,0,NA,0
"2077",2020-04-26,"23.516458333333333","24.630625",0,0,"13.51231126175","12.800376423791667","7.2004166666666665","0.6486547727292209","18.524791666666665","0.28031129795080506","30.077083333333334","25.324375","24.16625","22.72125","-1.3356722187745833","2.5242131812583333","1.18854096269375","0.1998467386843586",0,0,117,"Spring",2020,0,NA,0
"2078",2020-04-27,"22.363125","23.591458333333332",0,0,"17.020079806125","15.635980770833333","6.870208333333333","0.4791903170234954","18.034791666666667","0.22190653182195488","29.576041666666665","25.011875","24.295833333333334","23.1625","-1.31356279781875","2.4199262532937498","1.1063634554645834","0.18582031297794407",0,0,118,"Spring",2020,0,NA,0
"2079",2020-04-28,"21.33875","22.59875",0,0,"16.826389226541668","15.4157273535","6.65375","0.6005338936702977","17.590625","0.28088315318772816","29.046041666666667","25.21270833333333","24.319375","23.163541666666667","-1.210053306451875","2.21268060112625","1.002627294625","0.1809923495809124",0,0,119,"Spring",2020,0,NA,0
"2080",2020-04-29,"23.37625","24.655",0,0,"17.854859870208333","16.397264331666666","6.51875","0.552216520131717","17.266041666666666","0.27325258818601245","28.8","26.428541666666668","25.207083333333333","23.770208333333333","-0.8849101731218542","2.01665816985","1.1317479966854167","0.22839057852719682",0,0,120,"Spring",2020,0,NA,0
"2081",2020-04-30,"23.938958333333332","25.001875",0,0,"18.346074515479167","17.454080123229165","6.195","0.44051227432364154","17.070833333333333","0.25668785028175645","28.602708333333332","26.730416666666667","25.766875","24.418333333333333","-0.9376728377625","2.0575307698747918","1.11985793209375","0.22762270493064937",0,0,121,"Spring",2020,0,NA,0
"2082",2020-05-01,"23.941041666666667","24.976458333333333",0,0,"12.105894623583334","11.763114782812501","5.997916666666667","0.5377413691932619","16.774375","0.3022180856212872","28.50125","26.872083333333332","25.872916666666665","24.591458333333332","-1.2941147220258333","2.40498911165","1.1108743895854167","0.22219138143731032",0,0,122,"Spring",2020,0,NA,0
"2083",2020-05-02,"22.839583333333334","23.6725",0,0,"22.641591979791666","21.760900599375","5.723541666666667","0.5148661862234808","16.581041666666668","0.36581148257011","28.362291666666668","26.979166666666668","26.057708333333334","24.838125","-1.2410340588170834","2.278729567557708","1.0376955087666666","0.21958345769763024",0,0,123,"Spring",2020,0,NA,0
"2084",2020-05-03,"21.657916666666665","22.597916666666666",0,0,"22.083090128583333","21.001543403875","5.463541666666667","0.4877847867932643","16.4425","0.40127191396379863","28.191041666666667","26.848333333333333","26.1025","24.987916666666667","-1.2789119980908332","2.2799804301583335","1.0010684320083334","0.23443968990055739",0,0,124,"Spring",2020,0,NA,0
"2085",2020-05-04,"21.317916666666665","22.498333333333335",0,0,"18.518335658729168","17.136159578125","5.274375","0.5581233991900038","16.591666666666665","0.7180094627875612","28.133111111111113","26.731875","26.015833333333333","24.975416666666668","-1.2247639460520834","2.2348914189058333","1.0101274728375","0.24742072254515338",0,0,125,"Spring",2020,0,NA,0
"2086",2020-05-05,"23.53625","24.754791666666666",0,0,"13.550076624958333","12.634008519895833","5.122916666666667","0.557433168719491","17.062916666666666","0.47974708910377567","28.482916666666668","27.096458333333334","26.200625","25.08770833333333","-1.1571772812570833","2.270516677325","1.1133393961","0.23757357619735317",0,0,126,"Spring",2020,0,NA,0
"2087",2020-05-06,"25.891875","27.069166666666668",0,0,"12.9695532598125","11.474399388083333","4.946875","0.5553191769585059","17.04479166666667","0.3623856508322012","28.808333333333334","28.258541666666666","27.011875","25.624166666666667","-0.8246850621655","2.0823621788333333","1.25767711678125","0.25638543708007133",0,0,127,"Spring",2020,0,NA,0
"2088",2020-05-07,"24.434583333333332","25.646041666666665",0,0,"12.451700187166667","11.606592409125","4.668541666666667","0.4770074694242479","17.1375","0.46701177715342485","28.950416666666666","28.148333333333333","27.249583333333334","26.031875","-1.3096322398704165","2.5135696839104167","1.2039374440416666","0.27448427913011775",0,0,128,"Spring",2020,0,NA,0
"2089",2020-05-08,"21.973333333333333","22.879791666666666",0,0,"24.148676338333335","23.134582461666668","4.41625","0.45598910494636513","17.164166666666667","0.5280547736472337","28.860208333333333","27.652708333333333","27.01375","26.025","-1.1939166828645833","2.322440248652083","1.12852356579375","0.25914152291867754",0,0,129,"Spring",2020,0,NA,0
"2090",2020-05-09,"20.548750000000002","21.580833333333334",0.254,1,"35.02710197166667","33.505067930208334","4.106041666666667","0.3684339461762929","16.968958333333333","0.40762539949328075","28.65875","25.909583333333334","25.992916666666666","25.561458333333334","-0.8693132146731251","1.9946395484145834","1.1253263337479167","0.3193582970253707",0,0,130,"Spring",2020,0,NA,0
"2091",2020-05-10,"21.289166666666667","22.078333333333333",0,0,"33.1230856875","31.78152343625","4.146041666666667","0.40895164143876594","16.735208333333333","0.641772776065868","28.629791666666666","26.409166666666668","25.713541666666668","24.959583333333335","-0.7665260423604167","2.00209865324","1.2355726109104166","0.5939179085455288",0,0,131,"Spring",2020,0,NA,0
"2092",2020-05-11,"20.894375","21.887916666666666",0,0,"27.3780443785","26.192749949291667","4.085416666666666","0.477043012170803","16.644791666666666","0.5881850540445739","28.770833333333332","26.900625","26.06375","25.145","-1.0655496437922083","2.1859903032645835","1.1204406594791667","0.2528163673459918",0,0,132,"Spring",2020,0,NA,0
"2093",2020-05-12,"19.897291666666668","20.710416666666667",0,0,"26.3338424675","25.648894040833333","3.9695833333333335","0.5179088818789247","16.686041666666668","0.5166617049635926","28.59375","26.96291666666667","26.270416666666666","25.359375","-1.2622533681791666","2.1974940291895835","0.93524066099375","0.236329604276351",0,0,133,"Spring",2020,0,NA,0
"2094",2020-05-13,"19.166041666666665","19.935624999999998",0,0,"23.5285826345","22.714815745708332","3.8060416666666668","0.48011851189158794","16.729791666666667","0.5384868065051751","28.659791666666667","27.061041666666668","26.437083333333334","25.551041666666666","-1.3489279833666667","2.069433020621875","0.7205050372458334","0.1827180129659318",0,0,134,"Spring",2020,0,NA,0
"2095",2020-05-14,"18.888333333333332","19.888541666666665",0,0,"22.768117221458333","21.511023706666666","3.569166666666667","0.45835892900806285","16.679375","0.5202225638680495","28.544791666666665","26.0775","25.897291666666668","25.362916666666667","-1.4224450666416666","2.1259972513065","0.7035521846354167","0.20246021371849146",0,0,135,"Spring",2020,0,NA,0
"2096",2020-05-15,"19.580625","20.595208333333332",0,0,"22.669962175625","21.548643635208332","3.5841666666666665","0.5008156467770727","16.534583333333334","0.5693219495764269","28.503333333333334","26.917916666666667","26.104791666666667","25.23229166666667","-1.2817349066875","2.0356949569104166","0.7539600502333333","0.1861920674051112",0,0,136,"Spring",2020,0,NA,0
"2097",2020-05-16,"20.84125","21.860416666666666",0,0,"22.3391105525","21.182587689791667","3.5679166666666666","0.614027369039099","16.4975","0.5570801539027758","28.594375","27.502291666666668","26.592291666666668","25.609791666666666","-1.1341328910929167","2.01138504348125","0.8772521524020833","0.19761609166298444",0,0,137,"Spring",2020,0,NA,0
"2098",2020-05-17,"22.949375","24.12375",0,0,"18.207875260520833","17.017055677875","3.4366666666666665","0.5424622090311456","16.581458333333334","0.6573479585824256","28.75208333333333","28.559166666666666","27.379166666666666","26.180625","-0.8981179998666666","1.9659926782979167","1.0678746783895834","0.21238636885393725",0,0,138,"Spring",2020,0,NA,0
"2099",2020-05-18,"23.460416666666667","24.43",0,0,"15.144951928958333","14.409159673333333","3.290208333333333","0.5602069890383159","16.629791666666666","0.5935306892469958","28.798125","28.732916666666668","27.733125","26.608125","-0.75964482895","1.9529683012270833","1.1933234722729167","0.22113755316432687",0,0,139,"Spring",2020,0,NA,0
"2100",2020-05-19,"21.671666666666667","22.467083333333335",0,0,"15.632940816604167","15.40832156025","3.095625","0.45740668737959483","16.6975","0.5896031842634646","28.72875","28.204583333333332","27.54875","26.665625","-0.7630876253479166","1.9252754199025","1.1621877945541668","0.24070623569280056",0,0,140,"Spring",2020,0,NA,0
"2101",2020-05-20,"17.45375","18.213958333333334",0,0,"20.475134516104166","19.9990661348125","2.9558333333333335","0.5202570286757545","16.60375","0.6431327085843667","28.562083333333334","27.198541666666667","26.979375","26.347916666666666","-1.15075379834375","2.0487186035020835","0.8979648050854167","0.2044345516280479",0,0,141,"Spring",2020,0,NA,0
"2102",2020-05-21,"18.446458333333332","19.580416666666668",0,0,"11.030709180770833","10.812316986291666","2.827916666666667","0.5729021242512818","16.284791666666667","0.5520059727680773","28.387708333333332","26.5375","26.286666666666665","25.800416666666667","-0.9533685105354167","1.8455069721104167","0.89213846155","0.18673548049942407",0,0,142,"Spring",2020,0,NA,0
"2103",2020-05-22,"20.916875","21.741458333333334",0,0,"11.147820494375","11.2987301868125","2.843125","0.566065766609905","16.036875000000002","0.6225553252352144","28.341041666666666","27.09979166666667","26.443125000000002","25.76125","-0.7407911540145833","1.6780812074885625","0.9372900534916667","0.1810287330727933",0,0,143,"Spring",2020,0,NA,0
"2104",2020-05-23,"20.00375","20.803333333333335",0,0,"18.446991649791666","18.03561805375","2.804375","0.5437298541144483","16.109791666666666","0.5607726037535781","28.405833333333334","27.634166666666665","26.895625","26.072291666666665","-0.9246076131058334","1.79391696395","0.8693093508083334","0.17799775642820231",0,0,144,"Spring",2020,0,NA,0
"2105",2020-05-24,"18.963333333333335","19.734375",0,0,"18.400690057291666","17.708296093541666","2.661875","0.5051086095552209","15.938958333333334","0.558017919270475","28.358958333333334","27.210416666666667","26.809166666666666","26.133541666666666","-0.9421483122270833","1.8381645728583333","0.8960162605979166","0.22281928581263377",0,0,145,"Spring",2020,0,NA,0
"2106",2020-05-25,"20.085416666666667","21.006875",0,0,"15.442038659645833","14.976026219854166","2.6958333333333333","0.532999673998277","15.788333333333334","0.5491979968247445","28.297708333333333","27.632916666666667","26.835833333333333","26.055416666666666","-0.6501317463125","1.6167520605770833","0.9666203143354166","0.19602443574261363",0,0,146,"Spring",2020,0,NA,0
"2107",2020-05-26,"22.647708333333334","23.816041666666667",0,0,"11.814660741479166","11.303612854333334","2.738125","0.5424595533505485","15.642291666666667","0.5997490240458685","28.3425","28.549583333333334","27.436458333333334","26.432083333333335","-0.47327047383125","1.5958859913041668","1.1226155173791668","0.22216265135894298",0,0,147,"Spring",2020,0,NA,0
"2108",2020-05-27,"24.587916666666665","25.636041666666667",0,0,"12.711206668229167","12.1383823746875","2.726875","0.6009891005136201","15.549166666666666","0.624945387684918","28.472708333333333","29.785625","28.299375","27.058125","-0.3585893450248542","1.6292647924120833","1.2706754473520834","0.2730627847227316",0,0,148,"Spring",2020,0,NA,0
"2109",2020-05-28,"26.241041666666668","27.053333333333335",0,0,"15.09332041475","14.539869736875","2.747708333333333","0.6009610727766881","15.483125","0.6196847388244403","28.628333333333334","30.977291666666666","29.27541666666667","27.85375","-0.2809899885725","1.6312886341752084","1.3502986456833332","0.2793841607103368",0,0,149,"Spring",2020,0,NA,0
"2110",2020-05-29,"26.792708333333334","27.527916666666666",0,0,"22.824201051875","22.050759380833334","2.736458333333333","0.4948435797701293","15.43","0.6101621688866209","28.683958333333333","31.98","30.23375","28.684583333333332","-0.2603789932210417","1.4964097151083333","1.2360307218958333","0.16090632668564306",0,0,150,"Spring",2020,0,NA,0
"2111",2020-05-30,"26.713125","27.303333333333335",0,0,"20.667412376520833","20.187071988958333","2.779375","0.49985702743118504","15.418958333333334","0.6247050013026008","28.649375","32.1275","30.67","29.248125","-0.02440163946666666","1.1263942342166666","1.1019925947145834","0.20290599928157838",0,0,151,"Spring",2020,0,NA,0
"2112",2020-05-31,"25.865625","26.579791666666665",0,0,"21.817014495666665","21.197642995208334","2.7252083333333332","0.48412232313627646","15.172708333333333","0.6120031274545781","28.578958333333333","31.785208333333333","30.57229166666667","29.3475","0.02710993514166667","0.8832292901345833","0.9103392252520833","0.2315407879470798",0,0,152,"Spring",2020,0,NA,0
"2113",2020-06-01,"24.165416666666665","24.9425",0,0,"30.612693647708333","29.923403250416666","2.61875","0.5167518232270794","15.105833333333333","0.5465630848070138","28.428958333333334","31.152291666666667","30.207708333333333","29.201875","-0.3019285507418729","0.9584005791166667","0.6564720284145833","0.20631534171990037",0,0,153,"Spring",2020,0,NA,0
"2114",2020-06-02,"24.798541666666665","25.647291666666668",0,0,"27.805172091875","26.971659943125","2.6341666666666668","0.5330874876636537","14.898958333333333","0.6076296449820343","28.314791666666668","30.8725","29.863958333333333","28.953958333333333","-0.55169318955625","1.0717458100246458","0.5200526204625","0.21019997412061517",0,0,154,"Spring",2020,0,NA,0
"2115",2020-06-03,"26.88375","27.932291666666668",0,0,"24.303785341458333","22.752149905625","2.7247916666666665","0.6155675104560653","14.545416666666666","0.47280943187001695","28.343255813953487","32.215","30.405625","29.108125","-0.5227179133954166","0.9413784799666667","0.41866056655416667","0.09497758222708413",0,0,155,"Spring",2020,0,NA,0
"2116",2020-06-04,"27.736666666666668","28.789166666666667",0,0,"20.88808450166667","19.572959636666667","2.6416666666666666","0.501908414690956","14.545","0.5767959925495986","28.322558139534884","32.3575","30.9125","29.682916666666667","-0.6567769958947917","1.0812844637333334","0.42450746783541665","0.09697425535897439",0,0,156,"Spring",2020,0,NA,0
"2117",2020-06-05,"28.958958333333335","29.895208333333333",0,0,"16.87150514","15.761083978958334","2.575625","0.5049242886156722","14.239166666666666","0.5023046178147421","28.245416666666667","31.907708333333332","30.750416666666666","29.696875","-0.02440810217979166","0.59340741055625","0.5689993083916667","0.12829204017247925",0,0,157,"Spring",2020,0,NA,0
"2118",2020-06-06,"24.674791666666668","25.483125",0,0,"12.2940989358125","12.141550048541667","2.4835416666666665","0.49390967209035014","14.216041666666667","0.5163733581774538","28.087083333333332","31.850208333333335","30.549791666666668","29.499583333333334","-0.3273432121722917","0.987071632700625","0.6597284205208334","0.17573150696091486",0,0,158,"Spring",2020,0,NA,0
"2119",2020-06-07,"22.84958333333333","23.550833333333333",0,0,"21.583342721666668","21.107902663541665","2.448958333333333","0.5327537436925617","14.202291666666667","0.460795979146046","27.880416666666665","30.919375","30.144791666666666","29.34979166666667","-0.6657333160625","1.4018100690933333","0.7360767530083333","0.15688802509074995",0,0,159,"Spring",2020,0,NA,0
"2120",2020-06-08,"20.48125","21.017291666666665",0,0,"28.870893898125","29.0356314025","2.3870833333333334","0.5476602391890911","14.056458333333333","0.46210199474369207","27.717291666666668","30.133958333333332","29.77541666666667","29.123333333333335","-0.6792409612339584","1.4803543557914585","0.8011133945604166","0.16933178292252551",0,0,160,"Spring",2020,0,NA,0
"2121",2020-06-09,"19.91229166666667","20.847708333333333",0,0,"8.1154977491875009","8.634350512395834","2.2458333333333336","0.602469504245733","13.680625000000001","0.4582873123252463","27.43375","29.026666666666667","28.724375","28.33625","-0.34014277246125","1.1826483771479166","0.84250560468125","0.2945938397871334",0,0,161,"Spring",2020,0,NA,0
"2122",2020-06-10,"24.840833333333332","25.735",0,0,"8.923954680895834","9.3641187289375","2.2885416666666667","0.5943528201520499","13.469791666666667","0.4373833684457009","27.474166666666665","30.118958333333335","28.999791666666667","28.232083333333332","-0.05907802877166667","1.1329603970958333","1.0738823683083334","0.2400111922295215",0,0,162,"Spring",2020,0,NA,0
"2123",2020-06-11,"26.954583333333332","27.92625",0,0,"11.643777188541666","11.5701381091875","2.3339583333333334","0.5712052937330435","13.435833333333333","0.3393725959255523","27.638958333333335","31.799583333333334","30.214791666666667","29.013125","0.23677058423541666","1.00332797280625","1.2400985570125","0.2195553863355967",0,0,163,"Spring",2020,0,NA,0
"2124",2020-06-12,"27.02166666666667","27.397291666666668",0,0,"25.752519898791668","26.051140642083332","2.4764583333333334","0.6379337976168404","13.473541666666666","0.396374471467583","27.7225","33.22833333333333","31.151041666666668","29.733333333333334","0.18270415539458335","1.1231101055075","1.3058142608833334","0.24571806555911319",0,0,164,"Spring",2020,0,NA,0
"2125",2020-06-13,"26.854375","27.32",0,0,"24.161994163541667","24.270370131875","2.508958333333333","0.555511033972547","13.502083333333333","0.3768681598770026","27.800833333333333","33.95520833333333","32.14","30.623958333333334","0.2927360748122917","1.0281997091270834","1.3209357840020834","0.20568763653586994",0,0,165,"Spring",2020,0,NA,0
"2126",2020-06-14,"25.273958333333333","25.915416666666665",0,0,"29.630305254791665","29.149691767083333","2.281875","0.4867550227040904","13.283541666666666","0.4392764339923016","27.504791666666666","32.28333333333333","31.526666666666667","30.602708333333332","0.1700039431676875","1.03991377136875","1.20991771444375","0.42186460595214204",0,0,166,"Spring",2020,0,NA,0
"2127",2020-06-15,"23.708125","24.455208333333335",0,0,"35.189021966458334","35.03344373875","2.251875","0.42950568445449405","12.872708333333334","0.32709384158934224","27.163541666666667","30.387083333333333","30.365833333333335","29.922708333333333","0.21327740014583335","0.8876824940625","1.10095989421875","0.40060327953799874",0,0,167,"Spring",2020,0,NA,0
"2128",2020-06-16,"25.090208333333333","25.7625",0,0,"28.840394205833334","28.409725489583334","2.2652083333333333","0.39878533436900787","12.620416666666667","0.42720745039589253","26.972708333333333","30.47791666666667","29.514375","28.9525","-0.028044073689791667","1.1031052334139584","1.0750611597354167","0.3762132864118936",0,0,168,"Spring",2020,0,NA,0
"2129",2020-06-17,"25.33625","26.00604166666667",0,0,"15.943046735354166","15.80004817","2.3560416666666666","0.5918767107938459","12.64125","0.3975597104891985","26.985208333333333","31.308541666666667","30.026041666666668","29.098541666666666","-0.13239797850916665","1.0437183713270832","0.91132039285","0.14718686264924152",0,0,169,"Spring",2020,0,NA,0
"2130",2020-06-18,"24.29","25.248541666666668",0,0,"12.73349261875","12.590042602708333","2.3375","0.6544983461448799","12.655208333333334","0.40734213537053476","26.94125","31.589375","30.470208333333332","29.500833333333333","-0.16813678306666666","0.8997021717604167","0.7315653886958333","0.11910886737522941",0,0,170,"Spring",2020,0,NA,0
"2131",2020-06-19,"24.868541666666665","25.820625",0,0,"9.552896082541666","9.9610028034375","2.1591666666666667","0.5488782887731348","12.483125","0.3927110152381287","26.804791666666667","31.289166666666667","30.38375","29.535","-0.14550480111520833","0.809617327544125","0.6641125263958333","0.21888092510593485",0,0,171,"Spring",2020,0,NA,0
"2132",2020-06-20,"25.578541666666666","26.622708333333332",0,0,"12.137759755645833","11.9750925048125","2.2664583333333335","0.6052974988026446","12.356875","0.4487958179063312","26.772916666666667","31.84375","30.59875","29.64625","-0.06644584461030624","0.7216828353352084","0.6552369907729166","0.4650974593357119",0,0,172,"Spring",2020,0,NA,0
"2133",2020-06-21,"26.292291666666667","27.169791666666665",0,0,"13.223669859208334","13.0489018948125","2.336875","0.6973449839181068","12.362708333333334","0.42885170567574166","26.815625","32.918125","31.258958333333332","30.039583333333333","0.03518642029770833","0.5961565572910417","0.6313429775583334","0.20145170919523703",0,0,173,"Spring",2020,0,NA,0
"2134",2020-06-22,"26.63895833333333","27.617083333333333",0,0,"12.716605204145834","12.333659170395833","2.27375","0.5765584799923281","12.314583333333333","0.4309956722561679","26.74625","33.229166666666664","31.734375","30.503125","-0.16204966637208332","0.8159744665499999","0.6539248002166667","0.1497907435958103",0,0,174,"Spring",2020,0,NA,0
"2135",2020-06-23,"27.027083333333334","28.012708333333332",0,0,"12.492458297958333","12.159451067770833","2.2402083333333334","0.607634021932552","12.026041666666666","0.41989735110023363","26.614583333333332","33.398125","31.969791666666666","30.765833333333333","-0.13246514963910416","0.8265618032729166","0.6940966536458333","0.1285539573161501",0,0,175,"Spring",2020,0,NA,0
"2136",2020-06-24,"28.18625","29.203958333333333",0,0,"12.436899651333333","12.0692377763125","2.2808333333333333","0.681858640536115","11.95625","0.4873882850721095","26.53125","33.98041666666666","32.325","31.031041666666667","0.11464259527791666","0.6645660750833333","0.7792086704020833","0.1393592986882158",0,0,176,"Spring",2020,0,NA,0
"2137",2020-06-25,"29.140208333333334","30.026875",0,0,"11.273786784229166","11.165056343041666","2.3095833333333333","0.5788835855971033","11.992083333333333","0.5101061980934298","26.41229166666667","34.904583333333335","32.99375","31.52375","0.21853994214458333","0.6460771620405208","0.8646171042208334","0.1523648166826814",0,0,177,"Spring",2020,0,NA,0
"2138",2020-06-26,"28.42875","29.419791666666665",0,0,"10.1655442568125","10.259518570854167","2.185416666666667","0.5282889213273009","11.748333333333333","0.3778907493439292","26.249583333333334","34.05416666666667","32.916666666666664","31.774375","0.02931527819141666","0.7914970247189583","0.8208123029","0.11369678141851518",0,0,178,"Spring",2020,0,NA,0
"2139",2020-06-27,"23.587083333333332","24.457291666666666",0,0,"29.269425301041668","28.749942878333332","1.873125","0.364266422547762","11.282708333333334","0.3063702362032019","25.643958333333334","30.386666666666667","31.314791666666668","31.161875","0.3100860880564583","0.5154534768670833","0.8255395649416667","0.3446318042046478",0,0,179,"Spring",2020,0,NA,0
