"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"295",2016-08-27,22.0233333333333,22.9504166666667,0,0,45.1743145833333,40.6197416666667,23.0208333333333,22.375,13.4513041666667,21.7645833333333,22.6833333333333,23.1916666666667,-1.41989074419375,3.16185627325,1.7419655289375,0.229947147819948,0,0,240,1336,"Summer",2016,0,240,240
"296",2016-08-28,21.9366666666667,22.983125,0,0,31.6911958333333,26.9127854166667,19.8958333333333,19.5,13.4927958333333,21.7645833333333,22.7958333333333,23.0041666666667,-1.65150395767562,3.54770517622083,1.89620121854167,0.361448608564514,0,0,241,1337,"Summer",2016,0,241,241
"297",2016-08-29,23.801875,24.54375,0,0,32.6695708333333,29.4747541666667,17.7708333333333,17.3958333333333,13.4867125,22.36875,23.60625,23.075,-1.0068808098625,3.10028921791667,2.09340840804167,0.385522961062234,0,0,242,1338,"Summer",2016,0,242,242
"298",2016-08-30,23.101875,23.4654166666667,0,0,46.8903458333333,45.18331875,16.3333333333333,16.125,13.7293895833333,23.4958333333333,24.6479166666667,23.6229166666667,-0.537314047714583,2.73090671106312,2.19359266333333,0.317719783137351,0,0,243,1339,"Summer",2016,0,243,243
"299",2016-08-31,20.5166666666667,20.938125,22.098,4,69.0648770833333,66.6529270833333,19.9791666666667,17.1666666666667,13.6793895833333,22.41875,24.0791666666667,23.8208333333333,-0.778523648275,2.60344776757625,1.82492411933333,0.253770080775174,1,22.098,244,1340,"Summer",2016,244,244,244
"300",2016-09-01,21.9622916666667,22.49625,9.779,2,64.5888916666667,60.9603854166667,27.3958333333333,24.9791666666667,13.76784375,22.5625,23.2708333333333,23.53125,-0.534127172827083,2.59015846113958,2.05603128825,0.702099461088754,1,9.779,245,1341,"Summer",2016,245,245,245
"301",2016-09-02,22.3425,22.9510416666667,0,0,61.1923791666667,57.7156041666667,24.8541666666667,25.125,13.75619375,22.44375,22.8604166666667,23.4083333333333,-0.992939074914583,2.86348771293125,1.87054863808333,0.268666998980401,0,0,246,1342,"Summer",2016,0,246,246
"302",2016-09-03,24.5279166666667,25.4554166666667,0,0,45.7474958333333,41.4162208333333,21.6041666666667,22.2708333333333,13.8184833333333,22.3145833333333,23.1708333333333,23.38125,-1.22160770797604,3.05856846222083,1.83696075435417,0.221538783118564,0,0,247,1343,"Summer",2016,0,247,247
"303",2016-09-04,24.8733333333333,25.7289583333333,0,0,31.3823125,27.9979333333333,19.6458333333333,20.2291666666667,13.7825270833333,22.0916666666667,23.4791666666667,23.2208333333333,-1.5440232122375,3.31447228897083,1.77044907683333,0.43742406135813,0,0,248,1344,"Summer",2016,0,248,248
"304",2016-09-05,26.015625,27.1316666666667,0,0,24.5809520833333,20.9733395833333,17.7083333333333,18.3333333333333,13.7381375,22.9041666666667,24.3520833333333,23.375,-1.49221303625,3.18477008520417,1.69255704897917,0.263505607726978,0,0,249,1345,"Summer",2016,0,249,249
"305",2016-09-07,16.9920833333333,17.519375,13.843,20,93.0227833333333,89.4848270833333,21.375,21.0625,13.6601895833333,19.6916666666667,21.2270833333333,22.76875,0.272623343382917,0.903090041160417,1.17571338452083,0.320297979344391,1,13.843,251,1347,"Summer",2016,251,251,251
"306",2016-09-08,19.1735416666667,19.4370833333333,4.445,7,83.2592916666667,80.4821416666667,24.2708333333333,25.875,13.8659145833333,21.1479166666667,21.3166666666667,22.0145833333333,-1.12642747174375,2.45952973255625,1.3331022608125,0.294786955757864,0,0,252,1348,"Summer",2016,0,252,252
"307",2016-09-09,21.4027083333333,22.0722916666667,0,0,66.5624729166667,62.8656708333333,21.7291666666667,23.6666666666667,14.0149729166667,22.03125,22.2104166666667,22.38125,-1.24785869825417,2.760886925625,1.5130282274375,0.268261344252494,0,0,253,1349,"Summer",2016,0,253,253
"308",2016-09-10,23.2764583333333,24.103125,0,0,47.83825,43.7610916666667,19.8333333333333,21.5208333333333,14.2332875,22.2041666666667,22.8895833333333,22.675,-0.937726629077083,2.72407475397708,1.78634812489583,0.314862164587351,0,0,254,1350,"Summer",2016,0,254,254
"309",2016-09-11,20.8733333333333,21.848125,3.429,1,59.3995020833333,54.0833125,18.8125,20.1875,14.417425,21.48125,22.8270833333333,22.8666666666667,-0.527106478502083,2.3355467405575,1.808440262125,0.494234906691241,0,0,255,1351,"Summer",2016,0,255,255
"310",2016-09-12,18.7783333333333,19.5641666666667,22.098,7,65.88885,61.4050895833333,23.1875,22.1875,14.3302208333333,20.0145833333333,21.36875,22.30625,-0.96865611897125,2.4503378029625,1.48168168391667,0.297174524349944,1,22.098,256,1352,"Summer",2016,256,256,256
"311",2016-09-13,19.565,20.30125,0,0,64.0502041666667,60.0932333333333,26.9166666666667,27.5833333333333,16.54546875,19.66875,20.5666666666667,21.4645833333333,-0.9871561055875,2.51226574275208,1.52510963714583,0.317515813111662,0,0,257,1353,"Summer",2016,0,257,257
"312",2016-09-14,21.4266666666667,22.431875,0,0,53.0458083333333,48.0838020833333,23,24.5625,18.0459229166667,20.5708333333333,21.2458333333333,21.5979166666667,-1.39191666842708,2.9992350363375,1.60731836791667,0.250218864138766,0,0,258,1354,"Summer",2016,0,258,258
"313",2016-09-15,21.7854166666667,22.7720833333333,0,0,38.0412979166667,34.1892520833333,21.0208333333333,22.75,17.7584583333333,20.4354166666667,21.725,21.7208333333333,-1.15879615733313,2.77377073304583,1.61497457577083,0.241844069920591,0,0,259,1355,"Summer",2016,0,259,259
"314",2016-09-16,20.7679166666667,22.0702083333333,0,0,28.5366645833333,24.20253125,19.5208333333333,21.2708333333333,17.3014520833333,19.8104166666667,21.45625,21.50625,-1.46561033789875,2.98894398685208,1.523333649,0.204631240427824,0,0,260,1356,"Summer",2016,0,260,260
"315",2016-10-02,19.7708333333333,20.7033333333333,7.747,4,48.1626604166667,44.0874416666667,18.4166666666667,14.7916666666667,15.5227270833333,18.275,19.8229166666667,20.28125,-0.818811291038542,1.70034050361042,0.881529212579167,0.135561518317794,1,7.747,276,1372,"Summer",2016,276,276,276
"316",2016-10-03,18.234375,19.1072916666667,0,0,54.30896875,50.6228354166667,21.3333333333333,20.2916666666667,15.5297354166667,18.1791666666667,19.6541666666667,20.1666666666667,-0.986176446946875,1.65385952216667,0.667683075275,0.319441336414603,0,0,277,1373,"Summer",2016,0,277,277
"317",2016-10-04,16.0283333333333,17.17125,0,0,30.4831166666667,26.1747291666667,18.7083333333333,18.8541666666667,15.33509375,16.4875,18.2625,19.51875,-1.10715237565729,1.67465974616396,0.567507370472917,0.144859385551615,0,0,278,1374,"Summer",2016,0,278,278
"318",2016-10-05,18.6552083333333,19.6866666666667,0,0,27.0375916666667,24.0068791666667,16.9375,17.2708333333333,15.4215333333333,16.7604166666667,18.4270833333333,19.0958333333333,-0.973094027989792,1.82556877701875,0.852474748964583,0.193165931515204,0,0,279,1375,"Summer",2016,0,279,279
"319",2016-10-06,18.96875,19.9929166666667,0,0,32.5904875,29.386975,15.9583333333333,16.2916666666667,15.3320916666667,17.66875,19.1979166666667,19.1875,-0.925736393552083,2.11532033125417,1.18958393774375,0.23850221049768,0,0,280,1376,"Summer",2016,0,280,280
"320",2016-12-22,10.4098333333333,10.8707083333333,12.954,12,94.7602833333333,91.3329166666667,17.7291666666667,11.5208333333333,10.3818895833333,11.46875,12.0645833333333,12.4520833333333,0.550180034195833,0.164212338045354,0.7143923722375,0.199362682035729,1,12.954,357,1453,"Winter",2016,357,357,357
"321",2016-12-23,8.57566666666667,9.62083333333333,0,0,73.82145625,70.6498020833333,20.125,19.1875,10.5118520833333,9.9625,11.2270833333333,12.31875,0.524720279285417,0.200285192563396,0.725005471839583,0.201314024127627,0,0,358,1454,"Winter",2016,0,358,358
"322",2016-12-24,7.1840625,7.85075,0.508,2,68.7100104166667,67.3460458333333,18.0416666666667,18.3333333333333,10.3843875,7.96875,9.6625,11.6125,0.734432277529167,0.0858908379791667,0.82032311550625,0.562451868141577,0,0,359,1455,"Winter",2016,0,359,359
"323",2016-12-25,1.00816666666667,1.608625,4.699,4,77.1459395833333,81.9460270833333,19.6666666666667,19.9375,10.2186791666667,5.9375,7.55416666666667,10.425,0.19983360809625,0.126316384143333,0.326149992233333,0.0925468728908478,0,0,360,1456,"Winter",2016,0,360,360
"324",2016-12-26,5.73966666666667,6.73727083333333,0,0,59.1881854166667,57.2766645833333,19.0416666666667,20.6041666666667,10.13194375,5.23125,6.55833333333333,9.22708333333333,0.296015400386667,0.092152255631875,0.388167656020833,0.137029654238988,0,0,361,1457,"Winter",2016,0,361,361
"325",2017-01-14,10.9273958333333,11.5215416666667,9.271,4,54.4647450022917,53.5573074004167,16.9166666666667,16.0208333333333,NA,9.475,10.4645833333333,10.2354166666667,0.355086571816104,0.158186574368125,0.513273146189583,0.516780647486254,1,9.271,14,1476,"Winter",2017,14,14,14
"326",2017-01-15,3.33216666666667,3.79227083333333,5.969,15,96.2525700560417,94.5646848054167,25.4166666666667,22.6666666666667,17,7.51666666666667,8.89166666666667,10.1666666666667,0.261894796245833,0.0248615527708333,0.286756349016667,0.019083161998482,1,5.969,15,1477,"Winter",2017,15,15,15
"327",2017-01-16,4.79954166666667,5.50954166666667,0,0,80.317735019375,78.932327396875,21.6041666666667,22.8333333333333,15.9375,6.90625,7.9875,9.25208333333333,0.214236452536208,0.201491271194021,0.415727723745833,0.250508052992877,0,0,16,1478,"Winter",2017,0,16,16
"328",2017-01-17,6.427875,6.98475,0,0,67.8696834958333,67.574802885,19.7083333333333,21.5625,15.0208333333333,6.87916666666667,7.91666666666667,9.03333333333333,0.284234555317292,0.175544171603958,0.459778726914583,0.125780005278387,0,0,17,1479,"Winter",2017,0,17,17
"329",2017-01-18,6.5945,7.66085416666667,0,0,65.3873550170833,63.3119792747917,18.5833333333333,20.6041666666667,14,6.58125,7.72708333333333,9.03125,0.250418782071458,0.249676168643958,0.50009495070625,0.0793956870364113,0,0,18,1480,"Winter",2017,0,18,18
"330",2017-01-19,5.50925,6.36235416666667,0,0,60.1011152589583,58.7081771627083,17.7916666666667,19.9791666666667,13.2291666666667,5.89375,6.84791666666667,8.61875,0.219680455776875,0.276866001295417,0.496546457075,0.10492180168361,0,0,19,1481,"Winter",2017,0,19,19
"331",2017-01-21,3.63020833333333,4.16022916666667,7.239,7,69.813891015,70.06026380125,22.7708333333333,23.875,14.3333333333333,5.64375,6.475,8.15833333333333,0.215717190537083,0.255717889971875,0.47143508051875,0.11511797898795,1,7.239,21,1483,"Winter",2017,21,21,21
"332",2017-01-22,5.2043125,6.28441666666667,0,0,55.0996674247917,52.9768284225,20.2708333333333,22.5208333333333,15.9166666666667,4.98333333333333,5.85416666666667,7.60208333333333,0.213046888267396,0.336314737670833,0.549361625927083,0.152168603548558,0,0,22,1484,"Winter",2017,0,22,22
"333",2017-01-23,9.86810416666667,10.5373333333333,0.254,1,43.2161161254167,42.2011009052083,19.2083333333333,21.5625,15.4583333333333,6.33958333333333,7.01458333333333,7.77083333333333,0.618125094855417,0.19658877316875,0.814713868020833,0.265325451544514,0,0,23,1485,"Winter",2017,0,23,23
"334",2017-01-24,2.45077083333333,2.88354166666667,0.762,3,68.1670793410417,68.3631721170833,18.6458333333333,20.9583333333333,14.9375,6.19375,7.29791666666667,8.3,0.190007886487292,0.204633192874729,0.394641079354167,0.101942094432961,0,0,24,1486,"Winter",2017,0,24,24
"335",2017-01-25,0.128604166666667,1.02310416666667,0,0,62.1063618579167,61.6154405195833,17.5625,20,14.2291666666667,4.2,5.66458333333333,7.725,0.088852864135,0.124769002915625,0.213621867052083,0.105115021248094,0,0,25,1487,"Winter",2017,0,25,25
"336",2017-06-21,30.1022916666667,30.95625,6.35,2,22.0156161508333,19.3329769095833,9.39583333333333,9.33333333333333,9.79166666666667,33.0895833333333,32.69375,31.39375,0.390277567969167,0.432773140456667,0.82305070841875,0.848147385360175,1,6.35,172,1634,"Spring",2017,172,172,172
"337",2017-06-22,29.1889583333333,29.658125,0,0,28.1714879152083,25.9016279733333,9.97916666666667,9.04166666666667,9.125,31.7020833333333,29.6229166666667,29.6395833333333,1.02197168486917,0.0701391414729167,1.09211082633542,0.633204972638254,0,0,173,1635,"Spring",2017,0,173,173
"338",2017-06-23,29.2264583333333,29.66875,0,0,27.2329649595833,25.65930436,10.75,9.33333333333333,9.10416666666667,33.1333333333333,30.9833333333333,29.8479166666667,0.670389885905979,0.3627410765925,1.03313096245417,0.282899028237142,0,0,174,1636,"Spring",2017,0,174,174
"339",2017-06-24,30.6154166666667,31.0754166666667,0,0,19.9168613590208,18.5921845915625,10.7291666666667,9.41666666666667,9.22916666666667,34.1708333333333,32.1625,30.21875,0.841159299408333,0.618899063301042,1.460058362625,0.307666099614889,0,0,175,1637,"Spring",2017,0,175,175
"340",2017-06-25,26.5022916666667,27.0235416666667,25.654,2,36.5915993472917,34.429162389375,16.2708333333333,9.54166666666667,9.3125,31.1104166666667,31.0270833333333,30.5541666666667,1.07698990546458,0.632367271842083,1.7093571773125,0.836103305928092,1,25.654,176,1638,"Spring",2017,176,176,176
"341",2017-06-26,25.710625,26.3970833333333,1.651,1,39.2225425827083,36.6968901170833,23.125,15,9,26.025,26.08125,28.2083333333333,2.20722611385833,0.145342542008187,2.35256865585417,1.00710190393923,0,0,177,1639,"Spring",2017,0,177,177
"342",2017-06-27,27.5004166666667,28.161875,0,0,25.2079798533333,22.8240022979167,21.1666666666667,16.2708333333333,9.04166666666667,27.88125,26.7895833333333,27.425,1.4361089690625,0.271991581058333,1.70810055016667,0.411111714800384,0,0,178,1640,"Spring",2017,0,178,178
"343",2017-06-28,26.73125,27.2120833333333,0,0,29.0564934958333,27.4461539770833,19.6458333333333,15.5416666666667,9.33333333333333,28.8958333333333,28.2395833333333,28.075,1.10436245535522,0.297490533607292,1.401852989,0.274591584837839,0,0,179,1641,"Spring",2017,0,179,179
"344",2017-06-29,26.5141666666667,27.1372916666667,0,0,25.3132466523542,23.6758401925833,18.6875,14.75,10,30.05625,29.6208333333333,28.7125,0.708218095604792,0.4507872375125,1.1590053331625,0.252138560161753,0,0,180,1642,"Spring",2017,0,180,180
"345",2017-07-03,23.9095833333333,24.6739583333333,59.944,8,42.3695251897917,39.1370632714583,19.7916666666667,16.625,13.125,28.4083333333333,28.6104166666667,28.9395833333333,0.250794065914583,0.713105076380833,0.963899142254167,0.321030743686402,1,59.944,184,1646,"Summer",2017,184,184,184
"346",2017-07-04,25.8291666666667,26.3554166666667,0,0,39.8791099441667,37.2497872202083,25.375,26.8541666666667,22.2708333333333,26.16875,25.6395833333333,27,1.20051411942152,0.320532446412396,1.52104656583333,0.574762779510458,0,0,185,1647,"Summer",2017,0,185,185
"347",2017-07-05,26.9335416666667,27.5227083333333,0,0,32.5038172964583,29.7368530891667,22.1875,23.1666666666667,20.375,27.2979166666667,26.74375,26.8270833333333,0.571663620448333,1.09628963761458,1.6679532580625,0.415857266720377,0,0,186,1648,"Summer",2017,0,186,186
"348",2017-07-06,28.0495833333333,28.953125,0,0,31.0038752110417,27.7246296725,20.625,21.1875,19.7916666666667,29.5229166666667,28.4083333333333,27.79375,0.167981889011458,1.72660513723333,1.89458702627083,0.360961137082799,0,0,187,1649,"Summer",2017,0,187,187
"349",2017-07-07,28.1727083333333,28.7341666666667,0,0,25.648646215,23.4062983329167,19.2916666666667,19.25,19.0208333333333,30.4916666666667,29.5020833333333,28.66875,0.105086737842292,2.19087779655625,2.2959645344375,0.344005156584367,0,0,188,1650,"Summer",2017,0,188,188
"350",2017-07-09,23.9995833333333,24.91375,8.509,2,50.2329106391667,46.4783423389583,20.1666666666667,17.7916666666667,18,27.8395833333333,28.2729166666667,28.9979166666667,0.49037738437125,2.09784036321271,2.58821774758333,0.340821443442233,1,8.509,190,1652,"Summer",2017,190,190,190
"351",2017-07-10,22.0429166666667,22.7904166666667,2.159,5,63.2817508027083,59.246413746875,21.8333333333333,20.4583333333333,17.4166666666667,25.9770833333333,25.5979166666667,27.1916666666667,0.212766649385417,2.42190855136875,2.63467520075,0.503061868030955,0,0,191,1653,"Summer",2017,0,191,191
"352",2017-07-11,22.4879166666667,22.853125,0,0,62.1299196454167,60.2692697466667,21.0625,18.8125,17.5625,27.6291666666667,25.5625,26.7354166666667,-0.313106248927083,3.17683167024979,2.86372542135417,0.543216490491745,0,0,192,1654,"Summer",2017,0,192,192
"353",2017-07-12,21.2547916666667,21.8889583333333,14.732,4,71.926970745625,69.290322439375,23.4375,22.5,18.8541666666667,25.2041666666667,25.3333333333333,26.8916666666667,0.36164575676875,2.279728936325,2.64137469308333,0.394275656580112,1,14.732,193,1655,"Summer",2017,193,193,193
"354",2017-07-13,21.8177083333333,22.49125,39.751,7,66.5930848489583,62.9939740370833,26.125,28.7291666666667,22.4375,25.0479166666667,24.0604166666667,25.6729166666667,-0.973376234066667,3.59742215455,2.62404592047917,0.483584240957166,1,39.751,194,1656,"Summer",2017,194,194,194
"355",2017-07-14,23.936875,24.5264583333333,0,0,55.70677154625,53.0444827441667,25.9583333333333,29.5625,25.3541666666667,25.2979166666667,23.9791666666667,25.3354166666667,-0.793170190775,3.72018189790625,2.92701170716667,0.590340800634025,0,0,195,1657,"Summer",2017,0,195,195
"356",2017-07-15,23.8197916666667,24.3279166666667,0.635,1,60.3462146841667,57.8352000395833,23.25,25.1875,23.2708333333333,26.4020833333333,25.0895833333333,25.70625,-0.927159537672917,3.81738883300417,2.89022929554167,0.982015470830628,0,0,196,1658,"Summer",2017,0,196,196
"357",2017-07-16,20.6335416666667,21.081875,2.286,2,79.5183730547917,76.8067443422917,21.75,23.375,22.1458333333333,25.45625,25.0708333333333,26.0229166666667,-0.4168792699125,2.84108667104854,2.42420740110417,0.640135864395888,0,0,197,1659,"Summer",2017,0,197,197
"358",2017-07-17,20.2277083333333,20.8241666666667,8.128,3,78.173007745,75.2869686597917,23.6875,25.5208333333333,21.8333333333333,24.1208333333333,24.0541666666667,25.3041666666667,-1.04192594926458,3.23439635702708,2.19247040760417,0.210347303679957,1,8.128,198,1660,"Summer",2017,198,198,198
"359",2017-07-18,22.3802083333333,22.795,0,0,66.1684545039583,64.0088586683333,24.4166666666667,26.3333333333333,23,24.95,23.9541666666667,24.8520833333333,-1.44902242411458,3.80431301798688,2.3552905938125,0.55397048193672,0,0,199,1661,"Summer",2017,0,199,199
"360",2017-07-19,21.5383333333333,22.0847916666667,0,0,67.6304650383333,65.4552764827083,22.125,23.75,22.125,24.3104166666667,24.175,25.1041666666667,-1.39397738713,3.59234171781667,2.198364330875,0.583693297203171,0,0,200,1662,"Summer",2017,0,200,200
"361",2017-07-20,21.1127083333333,21.5160416666667,0,0,70.3892176522917,68.8714530414583,20.9583333333333,22.3958333333333,21.2708333333333,25.6770833333333,24.4020833333333,25.01875,-1.71682008774792,3.84899592568542,2.132175838125,0.718546088955346,0,0,201,1663,"Summer",2017,0,201,201
"362",2017-07-21,20.6447916666667,21.2377083333333,0.508,1,77.6941340895833,75.177924930625,19.875,21.2083333333333,21,24.7729166666667,24.525,25.2729166666667,-1.67356772968333,3.49148012930563,1.81791239972917,0.176507887968958,0,0,202,1664,"Summer",2017,0,202,202
"363",2017-07-26,23.055625,23.900625,11.684,3,66.9906808625,62.476051520625,21.4166666666667,21.4375,19.2083333333333,26.0625,25.0604166666667,25.5354166666667,-1.86635524985153,3.71783284363125,1.85147759404167,0.226178285560022,1,11.684,207,1669,"Summer",2017,207,207,207
"364",2017-07-27,22.7545833333333,23.4835416666667,8.382,6,67.013542151875,63.126098234375,24.9166666666667,26.6458333333333,21,25.1458333333333,24.35,25.1270833333333,-2.46474414494375,4.38665053621875,1.92190639127083,0.459429374057043,1,8.382,208,1670,"Summer",2017,208,208,208
"365",2017-07-28,20.7145833333333,21.3602083333333,29.464,8,72.5979811577083,69.07245713375,26.875,30.3541666666667,23.1041666666667,24.6,23.53125,24.78125,-3.03989309475,4.77322589996667,1.73333280535417,0.360357633973379,1,29.464,209,1671,"Summer",2017,209,209,209
"366",2017-07-29,19.9339583333333,20.5435416666667,3.683,6,79.4664008845833,76.05836777875,26.9791666666667,30.7291666666667,25.5416666666667,24.0833333333333,23.1625,24.4895833333333,-2.34527186525833,4.11912566535417,1.77385380022917,0.719492532668634,0,0,210,1672,"Summer",2017,0,210,210
"367",2017-07-30,21.039375,21.5210416666667,2.286,3,79.476964475,76.9618571927083,25.7083333333333,28.9583333333333,24.8958333333333,24.8375,23.6520833333333,24.4604166666667,-2.37271358946875,4.1299934866875,1.75727989729167,0.272372114913762,0,0,211,1673,"Summer",2017,0,211,211
"368",2017-07-31,23.4802083333333,24.1295833333333,0,0,65.711691341875,62.0346921270833,23.75,26.5,23.5833333333333,25.2166666666667,24.09375,24.6395833333333,-2.06253952205417,4.319382233425,2.256842711375,1.24248595741025,0,0,212,1674,"Summer",2017,0,212,212
"369",2017-08-01,21.0054166666667,21.3591666666667,11.684,6,77.7512394354167,75.931740345625,27.0416666666667,31.4791666666667,25.0208333333333,24.8104166666667,23.96875,24.7875,-2.57530118709167,4.45920638847917,1.88390520177083,0.533148499882578,1,11.684,213,1675,"Summer",2017,213,213,213
"370",2017-08-02,21.2904166666667,21.8972916666667,23.368,3,73.6389662620833,70.867074694375,26.7708333333333,30.9375,25.1666666666667,24.1895833333333,23.5520833333333,24.5645833333333,-1.95641694283125,4.07440036244958,2.11798341939583,1.10050614609601,1,23.368,214,1676,"Summer",2017,214,214,214
"371",2017-08-03,23.1141666666667,23.79,0,0,62.6794470320833,58.8361840395833,26.5625,30.7708333333333,25.9166666666667,24.8416666666667,23.6229166666667,24.3645833333333,-2.73716276137292,4.91523368708333,2.17807092591667,0.631106560391188,0,0,215,1677,"Summer",2017,0,215,215
"372",2017-08-04,23.15875,23.9995833333333,0,0,64.5600011514583,60.4651740339583,24.4166666666667,27.3541666666667,24.3541666666667,25.0541666666667,24.1916666666667,24.6708333333333,-3.21653371792027,5.3971507481875,2.18061703020833,0.581710503913255,0,0,216,1678,"Summer",2017,0,216,216
"373",2017-08-05,23.379375,24.06875,0,0,59.9604524258333,56.4730164670833,22.75,25.4583333333333,23.2916666666667,26.1479166666667,24.7458333333333,25,-3.54003860877708,5.74483932937292,2.20480072035417,0.389559723316605,0,0,217,1679,"Summer",2017,0,217,217
"374",2017-08-06,23.2266666666667,24.0708333333333,0,0,55.011324309375,50.8778626052083,21.1666666666667,23.625,22.3958333333333,26.6020833333333,25.1625,25.4708333333333,-3.7635790359875,5.9653008338375,2.20172179839583,0.330660039700074,0,0,218,1680,"Summer",2017,0,218,218
"375",2017-08-10,22.8591666666667,23.739375,9.779,8,60.973499356875,56.3300676589583,18.0208333333333,17.875,19.8541666666667,26.1916666666667,25.825,26.0375,-1.73369467469875,4.19622427375,2.4625295994375,0.827829893838828,1,9.779,222,1684,"Summer",2017,222,222,222
"376",2017-08-11,24.128125,24.8329166666667,0,0,57.1375156022917,53.4103635585417,22,22.875,19.0833333333333,25.1041666666667,24.6291666666667,25.325,-2.35286282584208,4.93447182058333,2.58160899485417,0.511080848310991,0,0,223,1685,"Summer",2017,0,223,223
"377",2017-08-12,22.8364583333333,23.475625,25.654,6,64.2460412789583,61.3165253647917,22.1875,23.2916666666667,19.4583333333333,25.5729166666667,24.95,25.41875,-2.30746626183542,4.85830061889583,2.55083435766667,0.636774834638012,1,25.654,224,1686,"Summer",2017,224,224,224
"378",2017-08-13,21.1529166666667,21.83875,0,0,71.2275132535417,68.0087506704167,26.7916666666667,31.125,24.8958333333333,23.8520833333333,23.7229166666667,24.8770833333333,-2.47744633178958,4.85891259780625,2.38146626585417,0.327553160371241,0,0,225,1687,"Summer",2017,0,225,225
"379",2017-08-14,21.274375,22.0302083333333,0,0,70.860745696875,67.40812930875,23.8958333333333,26.875,23.5625,23.84375,23.7645833333333,24.4395833333333,-1.76860544545417,4.18974436889583,2.42113892383333,0.344247715608773,0,0,226,1688,"Summer",2017,0,226,226
"380",2017-08-15,22.4470833333333,23.30875,0,0,57.826108699375,54.2533675535417,22.5625,24.9166666666667,22.5833333333333,23.7916666666667,23.8166666666667,24.2229166666667,-2.9132643005625,5.51264074808333,2.599376447625,0.312704815694242,0,0,227,1689,"Summer",2017,0,227,227
"381",2017-08-16,22.2639583333333,23.3772916666667,0,0,40.767257305625,35.9801225991667,20.7708333333333,23.2291666666667,21.9375,24.1270833333333,23.6645833333333,24.2166666666667,-2.61867276797917,5.31887923449792,2.70020646610417,0.424989900482559,0,0,228,1690,"Summer",2017,0,228,228
"382",2017-12-17,3.7824375,4.436125,5.588,5,89.1532909502083,88.4230175989583,8.97916666666667,7.52083333333333,7,8.62916666666667,9.75416666666667,11.9395833333333,0.665787879331042,0.030039336391125,0.695827215722917,0.617404188032666,1,5.588,351,1813,"Winter",2017,351,351,351
"383",2017-12-18,3.85302083333333,4.81116666666667,1.397,4,85.8439319527083,83.8071734429167,9.5,7.02083333333333,7,7.7125,8.78333333333333,11.2833333333333,0.311285753090417,0.066572206560625,0.37785795965,0.192656134199335,0,0,352,1814,"Winter",2017,0,352,352
"384",2017-12-19,5.98635416666667,7.363375,0,0,61.7641087572917,59.356078705625,10.6666666666667,7.02083333333333,7,7.25416666666667,7.97083333333333,10.6520833333333,0.180876878576646,0.139346933573542,0.3202238121375,0.162310774611482,0,0,353,1815,"Winter",2017,0,353,353
"385",2017-12-20,9.0085625,10.1211489361702,0,0,46.8699843975,45.3403396087234,11.4375,7.20833333333333,7,7.71458333333333,8.1875,10.5104166666667,0.247806481512083,0.0975728974938298,0.344763106668085,0.454945503893336,0,0,354,1816,"Winter",2017,0,354,354
"386",2017-12-21,4.77852083333333,5.6424375,0,0,40.121990106875,40.0427018520833,11.4375,7,7,7.18333333333333,7.9,10.4520833333333,0.226876540350979,0.0443597522227083,0.271236292576458,0.251642597306482,0,0,355,1817,"Winter",2017,0,355,355
"387",2018-02-15,10.2383333333333,10.9116666666667,17.145,28,94.89222463875,91.6163376533333,16.3958333333333,11.5416666666667,7.20833333333333,12.2441666666667,12.8302083333333,12.9452083333333,0.371233329323958,0.00594133946666667,0.377174668791667,0.265932633178597,1,17.145,46,1873,"Winter",2018,46,46,46
"388",2018-02-16,9.30372916666667,9.90708333333333,15.367,16,97.6069797633333,93.814051748125,24.8958333333333,25.9166666666667,12.8541666666667,12.24375,12.5729166666667,12.9133333333333,0.436534903591667,0.00155370308104167,0.438088606672917,0.177587569548805,1,15.367,47,1874,"Winter",2018,47,47,47
"389",2018-02-17,9.9595625,10.7201458333333,0,0,81.8916646129167,80.1329668275,23.0416666666667,25.875,20.1666666666667,12.4408333333333,12.2816666666667,12.6266666666667,0.470996943358333,0.180954492605417,0.651951435954167,0.495685365788583,0,0,48,1875,"Winter",2018,0,48,48
"390",2018-02-18,11.4095833333333,12.1341666666667,0.762,2,71.8179922077083,70.9609704577083,20.8125,23.5833333333333,18.7708333333333,11.8458333333333,12.3027083333333,12.624375,0.579700515863125,0.0381892883508333,0.617889804208333,0.133535099949082,0,0,49,1876,"Winter",2018,0,49,49
"391",2018-02-19,9.20641666666667,9.76604166666667,2.159,4,67.3413592589583,66.9950255920833,21.5625,23.6041666666667,18.0208333333333,11.4314583333333,12.1777083333333,12.494375,0.684911522733333,0.0280096660560417,0.71292118879375,0.250228665113524,0,0,50,1877,"Winter",2018,0,50,50
"392",2018-02-20,3.89166666666667,4.44472916666667,0,0,70.5880810664583,71.8062698533333,19.8541666666667,22.2916666666667,18,10.3177083333333,10.7922916666667,11.84,0.380309521320833,0.0451598073418542,0.425469328664583,0.130472167140726,0,0,51,1878,"Winter",2018,0,51,51
