"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"938",123,123,22.8395833333333,23.6725,0,0,22.6415919797917,"21.760900599375",5.72354166666667,"16.5810416666667","28.3622916666667",26.9791666666667,26.0577083333333,24.838125,-1.24103405881708,2.27872956755771,1.03769550876667,0.21958345769763,"Spring",0,0,0,0
"939",124,124,21.6579166666667,22.5979166666667,0,0,22.0830901285833,"21.001543403875",5.46354166666667,"16.4425","28.1910416666667",26.8483333333333,26.1025,24.9879166666667,-1.27891199809083,2.27998043015833,1.00106843200833,0.234439689900557,"Spring",0,0,0,0
"940",125,125,21.3179166666667,22.4983333333333,0,0,18.5183356587292,"17.136159578125",5.274375,"16.5916666666667","28.1331111111111",26.731875,26.0158333333333,24.9754166666667,-1.22476394605208,2.23489141890583,1.0101274728375,0.247420722545153,"Spring",0,0,0,0
"941",126,126,23.53625,24.7547916666667,0,0,13.5500766249583,"12.6340085198958",5.12291666666667,"17.0629166666667","28.4829166666667",27.0964583333333,26.200625,25.0877083333333,-1.15717728125708,2.270516677325,1.1133393961,0.237573576197353,"Spring",0,0,0,0
"942",127,127,25.891875,27.0691666666667,0,0,12.9695532598125,"11.4743993880833",4.946875,"17.0447916666667","28.8083333333333",28.2585416666667,27.011875,25.6241666666667,-0.8246850621655,2.08236217883333,1.25767711678125,0.256385437080071,"Spring",0,0,0,0
"943",128,128,24.4345833333333,25.6460416666667,0,0,12.4517001871667,"11.606592409125",4.66854166666667,"17.1375","28.9504166666667",28.1483333333333,27.2495833333333,26.031875,-1.30963223987042,2.51356968391042,1.20393744404167,0.274484279130118,"Spring",0,0,0,0
"944",129,129,21.9733333333333,22.8797916666667,0,0,24.1486763383333,"23.1345824616667",4.41625,"17.1641666666667","28.8602083333333",27.6527083333333,27.01375,26.025,-1.19391668286458,2.32244024865208,1.12852356579375,0.259141522918678,"Spring",0,0,0,0
"945",130,130,20.54875,21.5808333333333,0.254,1,35.0271019716667,"33.5050679302083",4.10604166666667,"16.9689583333333","28.65875",25.9095833333333,25.9929166666667,25.5614583333333,-0.869313214673125,1.99463954841458,1.12532633374792,0.319358297025371,"Spring",0,0,0,0
"946",131,131,21.2891666666667,22.0783333333333,0,0,33.1230856875,"31.78152343625",4.14604166666667,"16.7352083333333","28.6297916666667",26.4091666666667,25.7135416666667,24.9595833333333,-0.766526042360417,2.00209865324,1.23557261091042,0.593917908545529,"Spring",0,0,0,0
"947",132,132,20.894375,21.8879166666667,0,0,27.3780443785,"26.1927499492917",4.08541666666667,"16.6447916666667","28.7708333333333",26.900625,26.06375,25.145,-1.06554964379221,2.18599030326458,1.12044065947917,0.252816367345992,"Spring",0,0,0,0
"948",133,133,19.8972916666667,20.7104166666667,0,0,26.3338424675,"25.6488940408333",3.96958333333333,"16.6860416666667","28.59375",26.9629166666667,26.2704166666667,25.359375,-1.26225336817917,2.19749402918958,0.93524066099375,0.236329604276351,"Spring",0,0,0,0
"949",134,134,19.1660416666667,19.935625,0,0,23.5285826345,"22.7148157457083",3.80604166666667,"16.7297916666667","28.6597916666667",27.0610416666667,26.4370833333333,25.5510416666667,-1.34892798336667,2.06943302062187,0.720505037245833,0.182718012965932,"Spring",0,0,0,0
"950",135,135,18.8883333333333,19.8885416666667,0,0,22.7681172214583,"21.5110237066667",3.56916666666667,"16.679375","28.5447916666667",26.0775,25.8972916666667,25.3629166666667,-1.42244506664167,2.1259972513065,0.703552184635417,0.202460213718491,"Spring",0,0,0,0
"951",136,136,19.580625,20.5952083333333,0,0,22.669962175625,"21.5486436352083",3.58416666666667,"16.5345833333333","28.5033333333333",26.9179166666667,26.1047916666667,25.2322916666667,-1.2817349066875,2.03569495691042,0.753960050233333,0.186192067405111,"Spring",0,0,0,0
"952",137,137,20.84125,21.8604166666667,0,0,22.3391105525,"21.1825876897917",3.56791666666667,"16.4975","28.594375",27.5022916666667,26.5922916666667,25.6097916666667,-1.13413289109292,2.01138504348125,0.877252152402083,0.197616091662984,"Spring",0,0,0,0
"953",138,138,22.949375,24.12375,0,0,18.2078752605208,"17.017055677875",3.43666666666667,"16.5814583333333","28.7520833333333",28.5591666666667,27.3791666666667,26.180625,-0.898117999866667,1.96599267829792,1.06787467838958,0.212386368853937,"Spring",0,0,0,0
"954",139,139,23.4604166666667,24.43,0,0,15.1449519289583,"14.4091596733333",3.29020833333333,"16.6297916666667","28.798125",28.7329166666667,27.733125,26.608125,-0.75964482895,1.95296830122708,1.19332347227292,0.221137553164327,"Spring",0,0,0,0
"955",140,140,21.6716666666667,22.4670833333333,0,0,15.6329408166042,"15.40832156025",3.095625,"16.6975","28.72875",28.2045833333333,27.54875,26.665625,-0.763087625347917,1.9252754199025,1.16218779455417,0.240706235692801,"Spring",0,0,0,0
"956",141,141,17.45375,18.2139583333333,0,0,20.4751345161042,"19.9990661348125",2.95583333333333,"16.60375","28.5620833333333",27.1985416666667,26.979375,26.3479166666667,-1.15075379834375,2.04871860350208,0.897964805085417,0.204434551628048,"Spring",0,0,0,0
"957",142,142,18.4464583333333,19.5804166666667,0,0,11.0307091807708,"10.8123169862917",2.82791666666667,"16.2847916666667","28.3877083333333",26.5375,26.2866666666667,25.8004166666667,-0.953368510535417,1.84550697211042,0.89213846155,0.186735480499424,"Spring",0,0,0,0
"958",143,143,20.916875,21.7414583333333,0,0,11.147820494375,"11.2987301868125",2.843125,"16.036875","28.3410416666667",27.0997916666667,26.443125,25.76125,-0.740791154014583,1.67808120748856,0.937290053491667,0.181028733072793,"Spring",0,0,0,0
"959",144,144,20.00375,20.8033333333333,0,0,18.4469916497917,"18.03561805375",2.804375,"16.1097916666667","28.4058333333333",27.6341666666667,26.895625,26.0722916666667,-0.924607613105833,1.79391696395,0.869309350808333,0.177997756428202,"Spring",0,0,0,0
"960",145,145,18.9633333333333,19.734375,0,0,18.4006900572917,"17.7082960935417",2.661875,"15.9389583333333","28.3589583333333",27.2104166666667,26.8091666666667,26.1335416666667,-0.942148312227083,1.83816457285833,0.896016260597917,0.222819285812634,"Spring",0,0,0,0
"961",146,146,20.0854166666667,21.006875,0,0,15.4420386596458,"14.9760262198542",2.69583333333333,"15.7883333333333","28.2977083333333",27.6329166666667,26.8358333333333,26.0554166666667,-0.6501317463125,1.61675206057708,0.966620314335417,0.196024435742614,"Spring",0,0,0,0
"962",147,147,22.6477083333333,23.8160416666667,0,0,11.8146607414792,"11.3036128543333",2.738125,"15.6422916666667","28.3425",28.5495833333333,27.4364583333333,26.4320833333333,-0.47327047383125,1.59588599130417,1.12261551737917,0.222162651358943,"Spring",0,0,0,0
"963",148,148,24.5879166666667,25.6360416666667,0,0,12.7112066682292,"12.1383823746875",2.726875,"15.5491666666667","28.4727083333333",29.785625,28.299375,27.058125,-0.358589345024854,1.62926479241208,1.27067544735208,0.273062784722732,"Spring",0,0,0,0
"964",149,149,26.2410416666667,27.0533333333333,0,0,15.09332041475,"14.539869736875",2.74770833333333,"15.483125","28.6283333333333",30.9772916666667,29.2754166666667,27.85375,-0.2809899885725,1.63128863417521,1.35029864568333,0.279384160710337,"Spring",0,0,0,0
"965",150,150,26.7927083333333,27.5279166666667,0,0,22.824201051875,"22.0507593808333",2.73645833333333,"15.43","28.6839583333333",31.98,30.23375,28.6845833333333,-0.260378993221042,1.49640971510833,1.23603072189583,0.160906326685643,"Spring",0,0,0,0
"966",151,151,26.713125,27.3033333333333,0,0,20.6674123765208,"20.1870719889583",2.779375,"15.4189583333333","28.649375",32.1275,30.67,29.248125,-0.0244016394666667,1.12639423421667,1.10199259471458,0.202905999281578,"Spring",0,0,0,0
"967",152,152,25.865625,26.5797916666667,0,0,21.8170144956667,"21.1976429952083",2.72520833333333,"15.1727083333333","28.5789583333333",31.7852083333333,30.5722916666667,29.3475,0.0271099351416667,0.883229290134583,0.910339225252083,0.23154078794708,"Spring",0,0,0,0
"968",153,153,24.1654166666667,24.9425,0,0,30.6126936477083,"29.9234032504167",2.61875,"15.1058333333333","28.4289583333333",31.1522916666667,30.2077083333333,29.201875,-0.301928550741873,0.958400579116667,0.656472028414583,0.2063153417199,"Spring",0,0,0,0
"969",154,154,24.7985416666667,25.6472916666667,0,0,27.805172091875,"26.971659943125",2.63416666666667,"14.8989583333333","28.3147916666667",30.8725,29.8639583333333,28.9539583333333,-0.55169318955625,1.07174581002465,0.5200526204625,0.210199974120615,"Spring",0,0,0,0
"970",155,155,26.88375,27.9322916666667,0,0,24.3037853414583,"22.752149905625",2.72479166666667,"14.5454166666667","28.3432558139535",32.215,30.405625,29.108125,-0.522717913395417,0.941378479966667,0.418660566554167,0.0949775822270841,"Spring",0,0,0,0
"971",156,156,27.7366666666667,28.7891666666667,0,0,20.8880845016667,"19.5729596366667",2.64166666666667,"14.545","28.3225581395349",32.3575,30.9125,29.6829166666667,-0.656776995894792,1.08128446373333,0.424507467835417,0.0969742553589744,"Spring",0,0,0,0
"972",157,157,28.9589583333333,29.8952083333333,0,0,16.87150514,"15.7610839789583",2.575625,"14.2391666666667","28.2454166666667",31.9077083333333,30.7504166666667,29.696875,-0.0244081021797917,0.59340741055625,0.568999308391667,0.128292040172479,"Spring",0,0,0,0
"973",158,158,24.6747916666667,25.483125,0,0,12.2940989358125,"12.1415500485417",2.48354166666667,"14.2160416666667","28.0870833333333",31.8502083333333,30.5497916666667,29.4995833333333,-0.327343212172292,0.987071632700625,0.659728420520833,0.175731506960915,"Spring",0,0,0,0
"974",159,159,22.8495833333333,23.5508333333333,0,0,21.5833427216667,"21.1079026635417",2.44895833333333,"14.2022916666667","27.8804166666667",30.919375,30.1447916666667,29.3497916666667,-0.6657333160625,1.40181006909333,0.736076753008333,0.15688802509075,"Spring",0,0,0,0
"975",160,160,20.48125,21.0172916666667,0,0,28.870893898125,"29.0356314025",2.38708333333333,"14.0564583333333","27.7172916666667",30.1339583333333,29.7754166666667,29.1233333333333,-0.679240961233958,1.48035435579146,0.801113394560417,0.169331782922526,"Spring",0,0,0,0
"976",161,161,19.9122916666667,20.8477083333333,0,0,8.1154977491875,"8.63435051239583",2.24583333333333,"13.680625","27.43375",29.0266666666667,28.724375,28.33625,-0.34014277246125,1.18264837714792,0.84250560468125,0.294593839787133,"Spring",0,0,0,0
"977",162,162,24.8408333333333,25.735,0,0,8.92395468089583,"9.3641187289375",2.28854166666667,"13.4697916666667","27.4741666666667",30.1189583333333,28.9997916666667,28.2320833333333,-0.0590780287716667,1.13296039709583,1.07388236830833,0.240011192229521,"Spring",0,0,0,0
"978",163,163,26.9545833333333,27.92625,0,0,11.6437771885417,"11.5701381091875",2.33395833333333,"13.4358333333333","27.6389583333333",31.7995833333333,30.2147916666667,29.013125,0.236770584235417,1.00332797280625,1.2400985570125,0.219555386335597,"Spring",0,0,0,0
"979",164,164,27.0216666666667,27.3972916666667,0,0,25.7525198987917,"26.0511406420833",2.47645833333333,"13.4735416666667","27.7225",33.2283333333333,31.1510416666667,29.7333333333333,0.182704155394583,1.1231101055075,1.30581426088333,0.245718065559113,"Spring",0,0,0,0
"980",165,165,26.854375,27.32,0,0,24.1619941635417,"24.270370131875",2.50895833333333,"13.5020833333333","27.8008333333333",33.9552083333333,32.14,30.6239583333333,0.292736074812292,1.02819970912708,1.32093578400208,0.20568763653587,"Spring",0,0,0,0
"981",166,166,25.2739583333333,25.9154166666667,0,0,29.6303052547917,"29.1496917670833",2.281875,"13.2835416666667","27.5047916666667",32.2833333333333,31.5266666666667,30.6027083333333,0.170003943167687,1.03991377136875,1.20991771444375,0.421864605952142,"Spring",0,0,0,0
"982",167,167,23.708125,24.4552083333333,0,0,35.1890219664583,"35.03344373875",2.251875,"12.8727083333333","27.1635416666667",30.3870833333333,30.3658333333333,29.9227083333333,0.213277400145833,0.8876824940625,1.10095989421875,0.400603279537999,"Spring",0,0,0,0
"983",168,168,25.0902083333333,25.7625,0,0,28.8403942058333,"28.4097254895833",2.26520833333333,"12.6204166666667","26.9727083333333",30.4779166666667,29.514375,28.9525,-0.0280440736897917,1.10310523341396,1.07506115973542,0.376213286411894,"Spring",0,0,0,0
"984",169,169,25.33625,26.0060416666667,0,0,15.9430467353542,"15.80004817",2.35604166666667,"12.64125","26.9852083333333",31.3085416666667,30.0260416666667,29.0985416666667,-0.132397978509167,1.04371837132708,0.91132039285,0.147186862649242,"Spring",0,0,0,0
"985",170,170,24.29,25.2485416666667,0,0,12.73349261875,"12.5900426027083",2.3375,"12.6552083333333","26.94125",31.589375,30.4702083333333,29.5008333333333,-0.168136783066667,0.899702171760417,0.731565388695833,0.119108867375229,"Spring",0,0,0,0
"986",171,171,24.8685416666667,25.820625,0,0,9.55289608254167,"9.9610028034375",2.15916666666667,"12.483125","26.8047916666667",31.2891666666667,30.38375,29.535,-0.145504801115208,0.809617327544125,0.664112526395833,0.218880925105935,"Spring",0,0,0,0
"987",172,172,25.5785416666667,26.6227083333333,0,0,12.1377597556458,"11.9750925048125",2.26645833333333,"12.356875","26.7729166666667",31.84375,30.59875,29.64625,-0.0664458446103062,0.721682835335208,0.655236990772917,0.465097459335712,"Spring",0,0,0,0
"988",173,173,26.2922916666667,27.1697916666667,0,0,13.2236698592083,"13.0489018948125",2.336875,"12.3627083333333","26.815625",32.918125,31.2589583333333,30.0395833333333,0.0351864202977083,0.596156557291042,0.631342977558333,0.201451709195237,"Spring",0,0,0,0
"989",174,174,26.6389583333333,27.6170833333333,0,0,12.7166052041458,"12.3336591703958",2.27375,"12.3145833333333","26.74625",33.2291666666667,31.734375,30.503125,-0.162049666372083,0.81597446655,0.653924800216667,0.14979074359581,"Spring",0,0,0,0
"990",175,175,27.0270833333333,28.0127083333333,0,0,12.4924582979583,"12.1594510677708",2.24020833333333,"12.0260416666667","26.6145833333333",33.398125,31.9697916666667,30.7658333333333,-0.132465149639104,0.826561803272917,0.694096653645833,0.12855395731615,"Spring",0,0,0,0
"991",176,176,28.18625,29.2039583333333,0,0,12.4368996513333,"12.0692377763125",2.28083333333333,"11.95625","26.53125",33.9804166666667,32.325,31.0310416666667,0.114642595277917,0.664566075083333,0.779208670402083,0.139359298688216,"Spring",0,0,0,0
"992",177,177,29.1402083333333,30.026875,0,0,11.2737867842292,"11.1650563430417",2.30958333333333,"11.9920833333333","26.4122916666667",34.9045833333333,32.99375,31.52375,0.218539942144583,0.646077162040521,0.864617104220833,0.152364816682681,"Spring",0,0,0,0
"993",178,178,28.42875,29.4197916666667,0,0,10.1655442568125,"10.2595185708542",2.18541666666667,"11.7483333333333","26.2495833333333",34.0541666666667,32.9166666666667,31.774375,0.0293152781914167,0.791497024718958,0.8208123029,0.113696781418515,"Spring",0,0,0,0
"994",179,179,23.5870833333333,24.4572916666667,0,0,29.2694253010417,"28.7499428783333",1.873125,"11.2827083333333","25.6439583333333",30.3866666666667,31.3147916666667,31.161875,0.310086088056458,0.515453476867083,0.825539564941667,0.344631804204648,"Spring",0,0,0,0
"995",180,180,23.015625,23.4495833333333,0,0,38.2442398375,"39.035057074375",1.97708333333333,"10.94875","25.1854166666667",30.7875,29.7372916666667,29.2985416666667,-0.071003643559375,0.77975339139375,0.708749747820833,0.143766182505163,"Spring",0,0,0,0
"996",181,181,23.1845833333333,23.634375,0,0,39.6368686625,"40.4777104908333",2.06979166666667,"10.9139583333333","25.2054166666667",31.6554166666667,30.7452083333333,29.8729166666667,-0.0328660386529167,0.72788524327125,0.695019204610417,0.122252072210746,"Spring",0,0,0,0
"997",182,182,23.2179166666667,23.7425,0,0,37.6093666683333,"38.157182646875",2.159375,"10.8875","25.291875",32.0735416666667,31.0022916666667,30.0589583333333,0.00464633134134166,0.76142699394125,0.766073325302083,0.193289664852645,"Summer",0,0,0,0
"998",188,188,28.2077083333333,28.995,0,0,21.5324278563542,"20.48663509325",7.22916666666667,"12.603125","27.3708333333333",33.2052083333333,32.4635416666667,31.0014583333333,0.285524338922917,1.312372331705,1.59789667060417,0.281998587202439,"Summer",0,0,0,0
"999",189,189,28.2958333333333,29.0279166666667,0,0,23.5670607141667,"23.173732765",6.76916666666667,"12.8064583333333","27.716875",33.9729166666667,33.0104166666667,31.4472916666667,0.471522534330833,1.15304558818521,1.62456812254167,0.313970563830699,"Summer",0,0,0,0
"1000",190,190,27.81625,28.514375,0,0,31.928385021875,"31.2360568833333",6.31645833333333,"12.8747916666667","27.9052083333333",34.4295833333333,33.5564583333333,32.0391666666667,0.419463006875635,1.14072963109375,1.56019263802083,0.259925452600878,"Summer",0,0,0,0
"1001",191,191,27.5310416666667,28.15125,0,0,32.6804351497917,"32.1843371179167",5.92333333333333,"13.05","27.985",34.7377083333333,33.9822916666667,32.514375,0.493924178249583,1.03056695640625,1.52449113466667,0.238719494596509,"Summer",0,0,0,0
"1002",192,192,27.9470833333333,28.4747916666667,3.175,1,36.436050080625,"36.1132970333333",5.359375,"12.909375","27.9614583333333",34.4641666666667,33.9095833333333,32.65625,0.672834803158333,1.00204342558125,1.67487822875,0.670111132477264,"Summer",0,0,0,0
"1003",193,193,27.1975,27.9875,0,0,38.359474324375,"36.5629195264583",4.92291666666667,"12.675625","27.6197916666667",32.3839583333333,32.399375,31.8925,0.8746952267275,0.726764765981042,1.60145999279167,0.432562125198422,"Summer",0,0,0,0
"1004",194,194,29.7897916666667,30.5166666666667,0,0,27.26912461775,"26.3097325254167",5.335,"12.7139583333333","27.7104166666667",34.3104166666667,32.9972916666667,31.6766666666667,0.759003971951042,0.922051649734583,1.68105562166667,0.53230122338886,"Summer",0,0,0,0
"1005",195,195,27.92375,28.5816666666667,0,0,31.0749239004167,"30.6315915522917",5.21541666666667,"12.8952083333333","27.8339583333333",34.4158333333333,33.9254166666667,32.6647916666667,0.420184894486042,1.12508781385208,1.54527270839583,0.628234317346935,"Summer",0,0,0,0
"1006",196,196,26.285625,26.9535416666667,0,0,36.867457378125,"36.7969807129167",4.75666666666667,"12.594375","27.5866666666667",32.7185416666667,32.708125,32.1152083333333,0.274064186003667,0.868860008595833,1.14292419462083,0.184541276760335,"Summer",0,0,0,0
"1007",197,197,24.201875,24.824375,0.254,1,44.1071616814583,"44.1338949970833",4.32979166666667,"12.4254166666667","27.41875",31.8591666666667,32.060625,31.5664583333333,0.216014448455,0.763963866551875,0.979978314945833,0.19592161690905,"Summer",0,0,0,0
"1008",198,198,25.0479166666667,25.725625,0,0,39.1804100739583,"39.1080095633333",4.05666666666667,"12.3022916666667","27.2227083333333",31.5339583333333,31.221875,30.7520833333333,0.46020779655,0.630260982941667,1.09046877943958,0.424948443684332,"Summer",0,0,0,0
"1009",199,199,25.4508333333333,25.889375,0,0,39.4740419729167,"40.2441536483333",4.01541666666667,"12.3591666666667","27.3116666666667",32.5839583333333,31.8397916666667,30.985,0.327326008295417,0.668658607910208,0.995984616177083,0.271301391541893,"Summer",0,0,0,0
"1010",200,200,26.2841666666667,26.818125,0,0,36.2276873766667,"36.5971527147917",3.744375,"12.4104166666667","27.3675",32.760625,32.13,31.260625,0.3382368716305,0.695751518104167,1.03398838976667,0.319935925453754,"Summer",0,0,0,0
"1011",201,201,26.6720833333333,27.1010416666667,0,0,35.660478405,"35.7834476641667",3.594375,"12.4641666666667","27.4095833333333",33.1314583333333,32.380625,31.4275,0.221354102584375,0.7477425548125,0.969096657410417,0.155681119489962,"Summer",0,0,0,0
"1012",202,202,26.0427083333333,26.7379166666667,0,0,30.703257341875,"30.164217939375",3.21520833333333,"12.2508333333333","27.2585416666667",31.421875,31.4470833333333,31.0975,0.155569896705854,0.791598290735208,0.94716818736875,0.123999782322816,"Summer",0,0,0,0
"1013",203,203,24.8327083333333,25.569375,0,0,38.4194493777083,"38.418055128125",3.05541666666667,"12.1364583333333","27.130625",31.0091666666667,31.0091666666667,30.58875,0.165887187206062,0.780804632719375,0.946691819927083,0.229587506517148,"Summer",0,0,0,0
"1014",204,204,21.8347916666667,22.4114583333333,0,0,62.106888296875,"63.66721149875",2.80583333333333,"11.7585416666667","26.735625",28.528125,29.1708333333333,29.4947916666667,0.299941126108583,0.551228402725,0.85116952880625,0.304430264372376,"Summer",0,0,0,0
"1015",205,205,19.5389583333333,20.3104166666667,2.794,5,75.390122004375,"76.0105144695833",2.54979166666667,"11.4239583333333","26.308125",25.261875,27.101875,28.085,0.242928230491875,0.455589271528333,0.698517502022917,0.0615091019149465,"Summer",0,0,0,0
"1016",211,211,28.0358333333333,29.0172916666667,0,0,33.3201012847917,"31.5152957927083",7.23729166666667,"13.11125","28.2025",32.3654166666667,31.2208333333333,29.645625,-0.107856303486042,1.2344896204375,1.12663331686458,0.313232622456496,"Summer",0,0,0,0
"1017",212,212,29.4933333333333,30.37,0,0,25.444545767375,"24.2633221156042",6.680625,"13.3158333333333","28.39125",33.3560416666667,32.2685416666667,30.6739583333333,0.322053517528623,0.9316615350175,1.25371505255625,0.266852619813382,"Summer",0,0,0,0
"1018",213,213,29.0233333333333,29.945625,0,0,27.5055564281875,"26.3921723204583",6.31625,"13.2895833333333","28.4220833333333",34.3022916666667,33.2464583333333,31.6295833333333,0.315637158690625,1.24195952561042,1.55759668422917,0.292713194699886,"Summer",0,0,0,0
"1019",214,214,25.9891666666667,26.7064583333333,4.953,9,42.4479501079167,"40.8395634508333",5.67479166666667,"13.0995833333333","28.128125",32.623125,32.4883333333333,31.5995833333333,0.80132994315,1.056017095875,1.85734703897917,0.550775269255444,"Summer",0,0,0,0
"1020",215,215,24.4277083333333,25.1695833333333,2.032,2,48.6818373770833,"47.463458336875",5.12625,"12.5802083333333","27.609375",29.056875,29.799375,30.0808333333333,0.816077276499375,1.16756660348125,1.98364387995833,0.416654066646659,"Summer",0,0,0,0
"1021",216,216,26.1054166666667,27.1004166666667,0.254,1,40.2068398052083,"37.7252024672917",5.27416666666667,"12.4316666666667","27.6",29.2702083333333,29.3679166666667,29.154375,0.982263990340917,0.975213189179167,1.95747717954167,0.330111918408662,"Summer",0,0,0,0
"1022",217,217,27.2310416666667,27.9725,0,0,31.846731880625,"30.4195465772917",5.57208333333333,"12.5647916666667","27.6839583333333",31.05125,29.983125,29.0808333333333,0.810467684191167,1.0815877297,1.89205541391667,0.360382796122192,"Summer",0,0,0,0
"1023",218,218,27.2972916666667,28.191875,0,0,28.6990011116667,"27.3397616010417",5.580625,"12.7020833333333","27.8314583333333",31.9516666666667,31.2860416666667,30.2102083333333,0.541225944163125,1.11168310165833,1.65290904579167,0.200680202393869,"Summer",0,0,0,0
"1024",219,219,26.495,27.7197916666667,1.397,2,27.6245527325,"24.9580067560417",5.44875,"12.4885416666667","27.6525",30.8872916666667,30.955625,30.31,0.596840565443125,0.771217217617354,1.3680577830625,0.249046399761192,"Summer",0,0,0,0
"1025",220,220,25.4645833333333,26.35875,0,0,37.0506848064583,"35.9464708339583",5.13041666666667,"12.2004166666667","27.3241666666667",29.1433333333333,29.3152083333333,29.3058333333333,0.28627815983,0.702719160245833,0.98899732014375,0.118059108854702,"Summer",0,0,0,0
"1026",221,221,26.566875,27.5860416666667,1.778,1,33.2544612758333,"31.2724654291667",5.08625,"12.24375","27.3402083333333",30.3295833333333,29.8504166666667,29.15,0.776542341222083,0.341362711825,1.11790505302083,0.741863900834509,"Summer",0,0,0,0
"1027",222,222,27.3991666666667,28.4560416666667,0,0,27.9557375958333,"26.0578412664583",4.94333333333333,"12.1525","27.214375",29.8689583333333,29.4066666666667,28.99375,0.398037733047292,0.26400679907625,0.662044532122917,0.270035217174518,"Summer",0,0,0,0
"1028",223,223,27.9616666666667,28.9683333333333,0,0,22.60564948375,"21.434946484375",4.910625,"12.2325","27.3429166666667",30.8622916666667,30.2304166666667,29.423125,0.170694593577896,0.363499420463958,0.534194014060417,0.29149316352271,"Summer",0,0,0,0
"1029",224,224,27.0747916666667,27.725625,0,0,33.2480658970833,"33.07822256875",4.681875,"12.3533333333333","27.4235416666667",32.086875,31.1508333333333,30.026875,0.212534257226938,0.300695783086042,0.513230040304167,0.132624974898946,"Summer",0,0,0,0
"1030",230,230,27.5377083333333,28.2866666666667,0,0,27.2252320647917,"26.3737390677083",6.008125,"12.2160416666667","27.3670833333333",31.1489583333333,30.4770833333333,29.6114583333333,0.440706527214542,0.758100483234375,1.1988070105,0.195901673245481,"Summer",0,0,0,0
"1031",231,231,27.3808333333333,28.1129166666667,0,0,23.0072276927083,"22.4717903875",5.81979166666667,"12.2377083333333","27.4266666666667",31.994375,31.211875,30.135,0.490441390288333,0.6750285449915,1.16546993526875,0.181418767041593,"Summer",0,0,0,0
"1032",232,232,28.6985416666667,29.7704166666667,0,0,19.4000435364583,"18.3533437170833",5.67791666666667,"12.3145833333333","27.5033333333333",32.6183333333333,31.8060416666667,30.6522916666667,0.526888129371458,0.748803656279167,1.27569178564583,0.191587073643114,"Summer",0,0,0,0
"1033",233,233,26.1672916666667,26.983125,0,0,36.83932774,"36.7410139275",5.19666666666667,"12.3702083333333","27.4697916666667",31.985,31.9045833333333,31.069375,0.500229410409167,0.71538545110875,1.21561486146458,0.195879990110834,"Summer",0,0,0,0
"1034",234,234,24.6916666666667,25.25625,0,0,42.4107268702083,"42.86085467875",4.79083333333333,"12.108125","27.2364583333333",31.06375,30.886875,30.3833333333333,0.291259618693125,0.902823621574498,1.19408324024375,0.251490927648808,"Summer",0,0,0,0
"1035",235,235,25.2727083333333,25.86,2.667,5,44.1301225304167,"44.4016534804167",4.47708333333333,"12.0589583333333","27.1875",31.1102083333333,30.80875,30.205625,0.444032218576185,0.94383593945,1.38786815805208,1.1217149715961,"Summer",0,0,0,0
"1036",236,236,27.8095833333333,28.6458333333333,0.254,1,31.2455677695833,"29.7358890016667",4.244375,"12","27.0889583333333",30.641875,30.2272916666667,29.8102083333333,0.890069303500833,0.3476866140975,1.23775591765833,0.518180277510941,"Summer",0,0,0,0
"1037",237,237,28.9922916666667,29.89,0,0,22.919389110625,"21.8657974675",4.511875,"12.0841666666667","27.2710416666667",31.8816666666667,30.9895833333333,30.078125,0.59344062816,0.387807559002292,0.981248187147917,0.229965466179349,"Summer",0,0,0,0
"1038",238,238,28.4664583333333,29.12,0,0,21.7767427539583,"21.2923288772917",4.64166666666667,"12.17375","27.3039583333333",32.3558333333333,31.58125,30.5910416666667,0.563480564578542,0.295832857987917,0.859313422572917,0.300148287308835,"Summer",0,0,0,0
"1039",239,239,28.125625,29.1252083333333,0,0,18.0541994608333,"17.2627594675",4.33729166666667,"12.0879166666667","27.25875",32.2922916666667,31.5579166666667,30.7004166666667,0.475964597712021,0.299498224076667,0.775462821783333,0.20850602325592,"Summer",0,0,0,0
"1040",240,240,28.7135416666667,29.5954166666667,0,0,23.0075706622917,"22.29023080625",4.02354166666667,"11.9722916666667","27.2614583333333",32.5397916666667,31.7939583333333,30.9139583333333,0.635035037186042,0.209050562345208,0.844085599541667,0.305754446680074,"Summer",0,0,0,0
"1041",241,241,27.1510416666667,27.9516666666667,0,0,30.474068579375,"29.5882304658333",3.78729166666667,"12.058125","27.215",32.22625,31.8145833333333,31.0683333333333,0.400361861169231,0.396811910855208,0.797173772008333,0.13510878481067,"Summer",0,0,0,0
"1042",242,242,23.8410416666667,24.4347916666667,0,0,51.990679038125,"52.739958640625",3.42854166666667,"11.9010416666667","27.07375",31.3885416666667,31.245,30.7433333333333,0.39860560712875,0.415363832454167,0.81396943958125,0.335061281028558,"Summer",0,0,0,0
"1043",243,243,20.32375,21.0991666666667,0,0,65.6725816764583,"66.7701088320833",2.93145833333333,"11.4158333333333","26.5133333333333",26.4733333333333,28.3572916666667,29.34,0.409193349776708,0.454693881839583,0.863887231633333,0.421168829540991,"Summer",0,0,0,0
