"date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
2019-10-28,0.722222018303125,0.565069444444444,0,18.2950496031746,0.0683459196428571,0,301
2019-10-29,0.674196857795833,0.494031746031746,0,16.4965178571429,0.0667423551587302,0,302
2019-10-30,0.393836566943958,0.47065873015873,0,15.3980714285714,0.0655596706349206,0,303
2019-10-31,0.268756043801458,0.419664682539683,0,13.7180198412698,0.0637176329365079,0,304
2019-11-01,0.311965036913958,0.419793650793651,0,14.1049722222222,0.0636620823412698,0,305
2019-11-02,0.28830862916125,0.45771626984127,0,15.7228053830228,0.0654511944444444,0,306
2019-11-03,0.255801502453125,0.430564484126984,0,16.4381686507936,0.0653437648809524,0,307
2019-11-04,0.277653673998542,0.450395833333333,0,16.8395569358178,0.0661619841269841,0,308
2019-11-05,0.154056548103542,0.467718614718615,0,17.0011547619048,0.0670758095238095,0,309
2019-11-06,0.234449108983542,0.507242063492063,0,18.5559627329193,0.0686711240079365,0,310
2019-11-07,0.392341285428542,0.433359126984127,0,15.9111904761905,0.0676641527777778,0,311
2019-11-08,0.272336179786667,0.426109126984127,0,17.166121031746,0.0691781567460317,0,312
2019-11-09,0.316368119563729,0.428881944444444,0,16.9897876984127,0.068577755952381,0,313
2019-11-10,0.419678529194854,0.435242063492064,0,17.8150931677019,0.0696740545634921,0,314
2019-11-11,0.485629509992333,0.408896825396825,0,18.0372916666667,0.0692361726190476,0,315
2019-11-12,0.178274791487083,0.384230158730159,0,17.2065674603175,0.0683852261904762,0,316
2019-11-13,0.381161009122917,0.341381944444444,0,13.6939603174603,0.065280439484127,0,317
2019-11-14,0.182304120475208,0.351479166666667,0,14.5966746031746,0.0657656805555556,0,318
2019-11-15,0.205079835820812,0.345073412698413,0,15.2454305555556,0.0657744484126984,0,319
2019-11-16,0.260367846533604,0.359409722222222,0,15.3891785714286,0.0653577271825397,0,320
2019-11-17,0.241179179520833,0.357895833333333,0,15.863503968254,0.0655841498015873,0,321
2019-11-18,0.44766144954375,0.325162698412698,0,14.6655912698413,0.0642164543650794,0,322
2019-11-19,0.3608149885375,0.343233134920635,12.573,14.7639380952381,0.0649989841269841,0,323
2019-11-20,0.245648214898333,0.888547619047619,0,18.1959047619048,0.0911178849206349,14,324
2019-12-11,0.246791708401875,0.164166666666667,0,7.67593073593074,0.19162869047619,20,345
2019-12-12,0.384431905389375,0.230217948717949,0,6.76571428571429,0.181444583333333,20,346
2019-12-13,0.457028861123958,0.225309523809524,0,7.84833333333333,0.175980833333333,20,347
2019-12-14,0.374419454854417,0.25809126984127,0,8.92484126984127,0.171130575396825,20,348
2019-12-15,0.33450841077625,0.278524801587302,0,9.3376626984127,0.166161607142857,20,349
2019-12-16,0.225851447807917,0.25910119047619,0,7.42196031746032,0.159190277777778,20,350
2019-12-17,0.208071355638104,0.237219696969697,0,4.94176587301587,0.151011749007937,20,351
2019-12-18,0.100280452826021,0.236140350877193,0,3.80173913043478,0.146306997929607,20,352
2019-12-19,0.423012826048458,0.226386363636364,0,4.05021825396825,0.14296735515873,20,353
2019-12-20,0.363286123256042,0.236525,0,5.00051759834369,0.142589935817805,20,354
2019-12-21,0.162309830093208,0.242598484848485,0,5.23964285714286,0.140805843253968,20,355
2019-12-22,0.089248179039375,0.250659722222222,0,6.2766626984127,0.140298898809524,20,356
2019-12-23,0.186424610379792,0.261666666666667,0,6.79356349206349,0.138029474206349,20,357
2019-12-24,0.0733300727520833,0.264101449275362,6.096,7.63726708074534,0.137019202898551,20,358
2019-12-25,0.198283108487708,0.17325,0,6.40611111111111,0.194551686507936,20,359
2019-12-26,0.033832281525625,0.189628205128205,0,5.79646825396825,0.179556696428571,20,360
2019-12-27,0.0936371000227083,0.247117647058824,7.239,5.52979563492064,0.182889722222222,20,361
2019-12-28,0.225433037294375,NA,0.508,4.70626984126984,0.203625069444444,20,362
2019-12-29,0.135561008251458,0.188333333333333,0.254,2.69817857142857,0.190522087301587,8,363
2019-12-30,0.186544136568729,0.207896825396825,0,2.78581349206349,0.181803154761905,8,364
2019-12-31,0.157136068164542,0.243875,0,4.73085317460317,0.177526418650794,8,365
2020-01-01,0.205717039819583,0.150261904761905,0,2.53738095238095,0.166885333333333,8,1
2020-01-02,0.210620593167188,0.220952380952381,0.762,5.80938095238095,0.168439204365079,8,2
2020-01-03,0.292426309892977,0.162244047619048,0,3.65363095238095,0.167090375,8,3
2020-01-04,0.133315761215,0.170159090909091,0,3.93150432900433,0.162611948051948,0,4
2020-01-05,0.141841902680833,0.22,0,6.00688492063492,0.162248452380952,0,5
2020-01-06,0.0704999425615833,0.221978174603175,0,6.02215151515152,0.159882202380952,0,6
2020-01-07,0.0921367099036875,0.211204365079365,0,5.80267857142857,0.154704202380952,0,7
2020-01-08,0.0952783355514167,0.205087301587302,0,5.20238095238095,0.15220369047619,0,8
2020-01-09,0.0868533107458333,0.204051587301587,4.445,4.76188311688312,0.149129702380952,0,9
2020-01-10,0.02417449584925,0.234412008281573,0.762,6.19643722943723,0.17756619047619,0,10
2020-01-11,0.0789039825039583,0.154267857142857,0,3.72700396825397,0.179764476190476,0,11
2020-01-12,0.146525905212104,0.199856150793651,0,4.42217658730159,0.172485892857143,0,12
2020-01-13,0.0660045953389583,0.201087301587302,0,4.72374741200828,0.168270456349206,0,13
2020-01-14,0.109319800269423,0.223676587301587,0,6.1872619047619,0.165635952380952,0,14
2020-01-15,0.109562254073625,0.241859213250518,0,8.03204968944099,0.163478944099379,0,15
2020-01-16,0.087070509205,0.28111801242236,2.032,9.5327950310559,0.161241180124224,0,16
2020-01-17,0.0600080876099167,0.372460317460317,0,7.56619047619048,0.190545119047619,0,17
2020-01-18,0.0751397650739583,0.34390376984127,0,7.36709523809524,0.180414444444444,0,18
2020-01-19,0.04487059946,0.285684523809524,0,8.27884057971015,0.166690597222222,0,19
2020-01-20,0.042073657646875,0.276507936507936,0,9.35502777777778,0.163247986111111,0,20
2020-01-21,0.115226245158958,0.354642857142857,4.572,10.83225,0.162844166666667,0,21
2020-01-22,0.0821743611352083,0.445357142857143,1.143,9.51666666666667,0.2025075,0,22
2020-02-19,0.4093448112,0.301177248677249,0,10.493962962963,0.14847137037037,0,50
2020-02-20,0.388228584227083,0.353144841269841,0,10.3957407407407,0.146736194444444,0,51
2020-02-21,0.2720824416625,0.36485119047619,1.651,11.5605925925926,0.143821784722222,0,52
2020-02-22,0.506843768347917,0.60984126984127,2.159,11.7301666666667,0.142249513888889,0,53
2020-02-23,0.283191406924167,0.436140786749482,0,9.9303768115942,0.180546115942029,0,54
2020-02-24,0.41361293956375,0.347757936507937,0,9.20798611111111,0.169515326388889,0,55
2020-02-25,0.308017655002083,0.340664682539683,0,10.4095833333333,0.163219763888889,0,56
2020-02-26,0.251801845906687,0.261894841269841,0,8.45583333333333,0.156119375,0,57
2020-02-27,0.3687118839765,0.255962301587302,0,8.66729166666667,0.1505445,0,58
2020-02-28,0.203195801082083,0.303640873015873,0,11.1113888888889,0.148342236111111,0,59
2020-02-29,0.454834239235417,0.337678571428571,0,11.7672638888889,0.143906111111111,0,60
2020-03-01,0.36403045935375,0.392837301587302,0,11.4670333333333,0.140127111111111,0,61
2020-03-02,0.29639737193725,0.346388888888889,0.635,11.7277777777778,0.136156972222222,0,62
2020-03-03,0.348432852079583,0.433005952380952,9.906,10.8264166666667,0.134178611111111,8,63
2020-03-04,0.30481131669125,0.272367063492064,0,8.90283333333333,0.177896625,8,64
2020-03-05,0.213614133121042,0.350535714285714,0,10.6850793650794,0.178189388888889,8,65
2020-03-06,0.304645961113854,0.368164682539683,0,13.018625,0.168912527777778,8,66
2020-03-07,0.507834647187065,0.434166666666667,0,13.9430579710145,0.162977222222222,8,67
2020-03-08,0.071521330335,0.457571428571429,19.812,14.5589824561404,0.177726101449275,8,68
2020-03-09,0.15117925321125,0.160655753968254,0,10.2952777777778,0.201070041666667,14,69
2020-03-10,0.161564729854083,0.396607142857143,1.27,13.7350454545455,0.179788152777778,14,70
2020-03-11,0.127034079162222,0.552579365079365,0.254,14.2999722222222,0.184726861111111,14,71
2020-03-12,0.173570576561688,0.469583333333333,6.096,15.1670694444444,0.1809645,14,72
2020-03-13,0.335039584960417,0.400257936507937,0,12.7014444444444,0.200028159722222,14,73
2020-03-14,0.316141334680417,0.366190476190476,0,12.1727777777778,0.181174326388889,14,74
2020-03-15,0.475791708860208,0.386309523809524,0,13.3260579710145,0.174412972222222,14,75
2020-03-16,0.395703895047729,0.462380952380952,0,13.2691212121212,0.166866486111111,14,76
2020-03-17,0.540064119084792,0.473995859213251,0,14.281619047619,0.160422768115942,14,77
2020-03-18,0.161859719661875,0.481150793650794,16.129,13.9545151515152,0.154106847222222,14,78
2020-03-19,0.5101451387375,0.288108695652174,0,8.73463768115942,0.201459420289855,14,79
2020-03-20,0.457297353941667,0.320714285714286,0,10.9866388888889,0.180807791666667,14,80
2020-03-21,0.668665996096042,0.37921626984127,0,13.0977272727273,0.173887805555556,14,81
2020-03-22,0.653842428559375,0.437619047619048,0,13.0444444444444,0.167516902777778,14,82
2020-03-23,0.704339935647917,0.502083333333333,0,14.56955,0.161884388888889,14,83
2020-03-24,0.71273373081875,0.549166666666667,0,14.1620952380952,0.153840736111111,14,84
2020-03-25,0.871399586415833,0.605178571428571,0,17.1560694444444,0.149178138888889,14,85
2020-03-26,0.688895026890625,0.751488095238095,0,18.997884057971,0.144493833333333,14,86
2020-03-27,0.607895295504792,0.673988095238095,0,16.2340138888889,0.135636111111111,14,87
2020-03-28,0.697964318375,0.550674603174603,0,12.1049166666667,0.129242631944444,14,88
2020-03-29,1.07547041840146,0.614702380952381,0,15.5575,0.1294415,14,89
2020-03-30,0.701371483252083,0.636210317460317,0,15.7687777777778,0.125801983333333,14,90
2020-03-31,0.94575707168125,0.723392857142857,0,16.7566111111111,0.121905608333333,14,91
2020-04-01,1.17220166102729,0.858392857142857,0,18.9247222222222,0.118734004166667,14,92
2020-04-02,1.31492447976229,0.842738095238095,0,18.6760277777778,0.112915255555556,0,93
2020-04-03,1.47148082561083,0.943690476190476,0,19.2335277777778,0.108595625,0,94
2020-04-04,1.54140301113479,1.01570634920635,0,19.3526944444444,0.103371875,0,95
2020-04-05,1.64169629844812,1.10652777777778,0,19.2163768115942,0.0993225319444444,0,96
2020-04-06,1.71575722054833,1.13628174603175,0,20.826,0.095586225,0,97
2020-04-07,1.75951659880625,1.16129761904762,0,19.5425,0.0919268236111111,0,98
2020-04-08,1.40836360881927,1.25632738095238,0,20.3729583333333,0.08994285,0,99
2020-04-09,1.77890609793896,1.26363095238095,0,20.3529722222222,0.0885985291666667,0,100
2020-04-10,1.76855488033482,1.24832341269841,0,19.6127777777778,0.0857330763888889,0,101
2020-04-11,1.28279571400417,1.26237103174603,5.334,19.5558194444444,0.0827187055555555,8,102
2020-04-12,1.1818746224125,1.16466865079365,0,13.8456527777778,0.113655925,8,103
2020-04-13,1.79935465101604,1.14333333333333,0,16.4833194444444,0.127251036111111,8,104
2020-04-14,1.65827895745604,1.19515873015873,0,17.5772083333333,0.124182526388889,8,105
2020-04-15,1.91144437775083,1.21283928571429,0,18.1930972222222,0.117915293055556,8,106
2020-04-16,1.88198733585833,1.36577777777778,0,18.2809848484848,0.109182526388889,8,107
2020-04-17,2.05621332262104,1.43001091269841,0,19.5957575757576,0.0998472805555556,8,108
2020-04-18,1.89823125463354,1.47640873015873,0,19.79975,0.0926094236111111,8,109
2020-04-19,1.99119316870208,1.58508333333333,0,19.9563888888889,0.0874979638888889,0,110
2020-04-20,2.0608398240625,1.78818055555556,0,21.6234305555556,0.0850618847222222,0,111
2020-04-21,2.20123188278542,1.84584027777778,0,22.3473333333333,0.0818346847222222,0,112
2020-04-22,1.75017436914896,1.8190873015873,0,22.14875,0.0793531027777778,0,113
2020-04-23,2.50033121233542,1.83941468253968,0,22.6532222222222,0.0783559375,0,114
2020-04-24,2.23055796550792,2.00799404761905,0,23.8864444444444,0.0776505236111111,0,115
2020-04-25,2.25692679727917,2.12514285714286,0,25.4083611111111,0.0767222861111111,0,116
2020-04-26,2.52421318125833,2.33831150793651,0,26.5011388888889,0.0759641402777778,0,117
2020-04-27,2.41992625329375,2.3368125,0,27.253,0.074785075,0,118
2020-04-28,2.21268060112625,3.41583333333333,0,36.34,0.0829832777777778,0,119
